review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227602383,76561197973052125,5387,797,47.0,47.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 23:36:50,2026-06-09 23:36:50,"So, the game isn't perfect - there are occasional weird physics glitches, a couple markers refused to clear even after they were definitively done, and the game doesn't give you many upgrades to enjoy.  Oh, and the Impossible Climb quest is *way* too easy to miss.  It is, however, a lot of fun.  The combat is simple but a decent challenge; the platforming has some pretty interesting complications; the quests are both interesting and fairly well sign-posted, with the one exception mentioned above.  I don't think it quite deserves all the praise I've seen, but it definitely is worth your time."
227544390,76561198257595323,150,1,140.0,140.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 07:26:10,2026-06-09 07:26:10,新人入坑佳作，地图清晰，指引较好，难度适中，画面风格也很喜欢
227539249,76561198352726381,247,23,23.0,23.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 04:57:12,2026-06-09 04:57:12,its good
227527475,76561199502776103,19,3,11.8,11.8,True,0,0,0.5,0,True,False,False,latam,2026-06-09 00:12:57,2026-06-09 00:12:57,"Ubisoft rata, deja de echar ala gente que hacen juegazos."
227506145,76561198004249992,368,9,12.8,12.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 18:20:57,2026-06-08 18:20:57,"Un juegazo, las mecánicas, las agilidad al moverte, lo espectacular de los combates con jefes... es que no le encuentro ningún fallo, y además con un buen doblaje."
227506049,76561198758532747,0,1,6.1,5.9,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 18:19:24,2026-06-08 18:19:24,solo lo recomiendo
227501737,76561198301605793,28,2,74.0,74.0,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 17:17:56,2026-06-08 17:51:50,"Recomiendo este juego encarecidamente. Tanto la música, como las animaciones, sistema de combate, gráficos, duración, dificultad y sobre todo, un sistema de plataformas endiablado, hacen de este título, un juego excelente.  La única cosa que no me gusto, fue jugar al Flappy Bird, con las arenas del desierto, pero por lo demás, una compra sin desperdicio."
227422605,76561197999745742,207,6,25.4,21.5,True,0,0,0.5,0,True,False,False,french,2026-06-07 17:04:56,2026-06-07 17:04:56,Un très bon metroidvania.
227414061,76561198440056093,0,24,0.1,0.1,False,0,0,0.5,0,True,False,False,schinese,2026-06-07 15:15:41,2026-06-07 15:16:41,在育碧平台入的，特意在steam退款评价下。我现在就想给过去的我几耳光，钱就这么糟蹋的，游戏不了解就任性地买，现在自己玩纯属自虐，藏经阁那个拿叉子一秒三叉，叉到就回起点，从头再走一遍再叉再回的狗屎想法是哪个睿智玩意想出来的，我要知道这么恶心倒找我钱我都不买。你们的破服务器时时被墙，下个游戏难于上青天。跳跳乐地图指引性为0，花钱没问题，花钱遭罪是我最恶心的。以后你们家平台白送游戏我都不入，更不可能在上面消费了。除了far cry 和assassins creed一概不要碰，这两系列不到五折也不碰。游戏只在steam平台入。
227394503,76561197987642702,999,73,38.9,32.8,True,0,0,0.5,0,True,False,False,english,2026-06-07 10:36:25,2026-06-07 10:36:25,"Fantastic! The storyline is good, the soundtrack is great and the gameplay is fantastic. It's a unique game in the Prince of Persia collection and it performs so well next to the other games. In fact this may be one of my favourites.  The only thing letting this game is ubisofts awful loader which caused many problems with the Steam Deck. Eventually I found workarounds and played the whole game from start to finish on the Deck."
227379098,76561198402513466,49,3,26.6,26.6,True,0,0,0.5,0,False,False,False,schinese,2026-06-07 05:39:01,2026-06-07 05:39:01,战斗爽 探索乐趣很足 非常好玩
227346431,76561198012522076,451,71,39.3,28.6,True,0,0,0.5,0,True,False,False,turkish,2026-06-06 19:50:11,2026-06-06 19:50:11,"Umduğumdan çok daha iyi çıktı, Ubisoft olması sizi korkutmasın. Oyunun başlarında pek bir gücünüz yokken ana hikayede ilerledikçe keyifli güçler açılıyor, birlikte oyun zorlaşıyor ve daha da eğlenceli hale geliyor."
227323310,76561198355207685,806,29,10.9,10.9,False,0,0,0.5,0,True,False,False,russian,2026-06-06 14:45:22,2026-06-06 14:45:22,"Эту игру делали для тех, кто любит резкий, как понос, геймплей. Сбалансированность боссов напрочь отсутствует"
227306721,76561197972713980,0,9,18.6,17.5,True,0,0,0.5,0,True,False,False,koreana,2026-06-06 10:28:56,2026-06-06 10:28:56,너무 친절해서 막힘없이 엔딩 가능.  다만 100프로 클리어는 매우 힘들 것 같다.
227275740,76561198056396877,107,5,35.9,35.9,True,0,0,0.5,0,True,False,False,german,2026-06-06 00:06:40,2026-06-06 00:06:40,"Ich kam für die Story, ich blieb wegen chronischer Orientierungslosigkeit (100% Komplettierung!) ⭐⭐⭐⭐⭐  Wo fange ich an? Dieses Spiel hat mich absolut süchtig gemacht. Ich habe nicht nur die Story durchgespielt, sondern mir direkt alle Erfolge geholt. Mein Arzt sagt, mein Puls müsste sich bis nächste Woche wieder normalisiert haben.  Hier sind ein paar Dinge, die ihr vor dem Kauf wissen solltet:  Der Berg Qaf ist kein Streichelzoo: Ich habe mehr Zeit in der Luft verbracht als ein durchschnittlicher Lufthansa-Pilot. Die Plattform-Herausforderungen haben mir Reflexe beschert, von denen ich gar nicht wusste, dass mein alternder Körper dazu fähig ist.  Die Zeitschleifen-Mechanik: Großartig gelöst! Schade nur, dass ich die Zeit nicht zurückdrehen kann, um die 5 Stunden zurückzubekommen, die ich mit dem Suchen der allerletzten versteckten Truhe verbracht habe.  Das Kampfsystem: Flüssiger als frisch geschmolzene Butter. Wenn man erstmal die Kombos draufhat, fühlt man sich wie ein unaufhaltsamer Halbgott. Wenn man sie nicht draufhat, fühlt man sich wie ein Sandsack für die Gegner. (Spoiler: Ich war anfangs der Sandsack).  Die In-Game-Fotofunktion: Ein absoluter Segen für mein von Demenz bedrohtes Gamer-Gehirn. Ich habe so viele Fotos von blockierten Wegen gemacht, dass meine In-Game-Galerie aussieht wie die Foto-Mediathek eines paranoiden Detektivs.  Fazit: > Wer auf knackige Kämpfe, grandiose Metroidvania-Action und gelegentliche Wutausbrüche steht, bei denen die Nachbarn die Polizei rufen wollen, ist hier genau richtig. Sargon hat jetzt zwar die Krone gerettet, aber ich brauche erst mal Urlaub von der Zeitreise. 10/10 – Würde mein Gamepad wieder fast gegen die Wand werfen!"
227230208,76561199586370341,0,1,6.9,6.9,False,0,0,0.5,0,True,False,False,russian,2026-06-05 12:44:55,2026-06-05 12:44:55,Скучно.
227226888,76561199023199394,915,156,29.9,4.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-05 11:43:01,2026-06-05 11:43:01,好玩
227220051,76561198863467622,0,534,35.3,35.3,True,0,0,0.5,0,True,False,False,tchinese,2026-06-05 09:13:52,2026-06-05 09:13:52,相當優秀，動作流暢，輔助功能便捷。9/10
227191945,76561198067716700,522,7,4.2,4.2,True,0,0,0.5,0,True,False,False,english,2026-06-04 22:19:10,2026-06-04 22:19:10,"I'm playing this game in tandem w/ my Iranian bestie. ♥ We both love it, & he said the Persian voice acting is truly outstanding. ♡ ♡ ♡    ❀ GiantBomb GOTY 2024!    ❀ John Carpenter approved!  ""Prince of Persia: The Lost Crown is a great game. Old school side scrolling adventure renews the promise of the old franchise. Highly recommended!"" -John Carpenter"
227186120,76561199026741815,121,21,34.0,34.0,True,4,0,0.583333313465118408,0,True,False,False,spanish,2026-06-04 20:37:20,2026-06-04 20:37:20,"Llegué a Prince of Persia: The Lost Crown por recomendación de mi hermano y ya teniéndolo ojeado ya que es una de las sagas d emi infancia, la verdad es que me ha sorprendido muchísimo. No esperaba encontrarme una joyita de metroidvania, y menos viniendo de Ubisoft. El trabajo realizado por Ubisoft Montpellier es digno de reconocimiento, especialmente sabiendo todo lo que ha pasado con el estudio.  Lo he jugado en la máxima dificultad y sin ayudas de guiado, y en ningún momento se me ha hecho pesado o frustrante. Al contrario: la exploración, el parkour y algunos jefes se vuelven mucho más satisfactorios gracias al desafío que conllevan. El diseño del mapa está muy bien planteado, invita constantemente a volver sobre tus pasos y descubrir zonas mediante las habilidades que vas consiguiendo, algo fundamental en cualquier gran metroidvania.  Pero si algo me ha conquistado ha sido el combate. La mezcla de combos, habilidades y parry, dos de mis mecánicas favoritas en cualquier juego de acción, es simplemente divertidísima. Además, la variedad de enemigos y jefes hace que las peleas se mantengan frescas durante toda la aventura.  El DLC también me ha parecido muy entretenido y un gran complemento para quienes se quedan con ganas de más desafío.  En definitiva, se queda marcado para mí como un metroidvania súper recomendado. Tiene una exploración buena, un combate bien equilibrado, un gran diseño de niveles y, para los cazadores de logros, un 100% muy asequible y disfrutable de conseguir. Una auténtica joyita que merece mucho más reconocimiento del que recibió."
227180619,76561198823751525,62,11,38.5,31.4,True,0,0,0.5,0,True,False,False,french,2026-06-04 19:16:30,2026-06-04 19:16:30,Excellent Metroidvania. Une pépite
227175854,76561198237432640,0,7,55.2,55.2,True,0,0,0.5,0,True,False,False,spanish,2026-06-04 18:14:59,2026-06-04 18:14:59,.
227175156,76561198042497186,1474,348,30.9,30.9,True,0,0,0.5,0,True,False,False,english,2026-06-04 18:06:07,2026-06-04 18:06:07,"If you read my reviews I often used a lot of hyperbole and tend to shower praise on games I really like. When writing this review I found myself describing this as the best metroidvania I've played and a crying shame it is not more widely recognised etc etc. The truth is when trying to approach this game and be more subjective I just often time found myself not being able to say anything but positives, it is an incredible return to form for Prince of Persia seeing us come back to the games roots, it has excellent gameplay with incredible 2d combat, fluid movement and amazing QoL and it had fantastic presentation, music and graphics with my only gripe being the story isn't incredible but I still found it very compelling.   Let's start with the obvious, Prince of Persia: The Lost Crown is a modern day classic and a sign that when Ubisoft tries, they can make wonderful games. The game explores lots of new themes not seen in a PoP whilst also paying respect to the previous games that came before, you don't even play as a prince in this game but more a defender of Persia, Sargon. He is a wonderful protagonist who's borders on arrogant but also kind and almost somewhat naive. The supporting characters are wonderful and I did enjoy the story.   Gameplay is king however and lost crown is one of the best playing in the franchise, we are back to 2d and we are now a proper metroidvania. You will unlock movement abilities which some are pretty standard, others are revolutionary. The map is absolutely incredible with some of the best level design I've ever seen and the QoL is fantastic, I love the map in this game and the fact you can tailor how much guidance you want is incredible. One negative is that the game clearly draws ideas from hollow knight with it's own version of benches, currency working the same as well as upgrades. It's derivative...but I preferred the execution of it in lost crown.   Combat, oh damn son this is so good. It's incredible, it's deep with lots of options and it makes every encounter feel tense but satisfying. I can't really elaborate but it's my favourite combat in a metroidvania. Boss fights are also incredible, they are tough but fantastic spectacles that are some of the genres best.   So, yes I love this game. It is an incredible achievement that goes to show when Ubi put a dev team on a game with some passion they can craft works of art. The last I heard Ubi closed the team down so any hopes of a sequel is dead. A crying shame and such disrespect to the devs who've shown that there is still an appetite for PoP. A fantastic game and easily the best in the genre."
227146685,76561199027535759,0,14,24.7,7.9,True,0,0,0.5,0,True,False,False,english,2026-06-04 10:06:23,2026-06-04 10:06:23,Great smooth combat
227141817,76561198412720963,599,21,27.5,27.5,True,0,0,0.5,0,True,False,False,latam,2026-06-04 08:02:46,2026-06-04 08:02:46,"Había escuchado muy buenas cosas sobre ese juego y nada me decepcionó. El juego base te da para unas buenas 25 hrs de juego. El DLC no te añade tanto contenido, es mas lineal y te da unas 2.5 hrs mas, es mas plataformeo que otra cosa y no aporta taaaanto a la historia principal pero al menos es entretenido el movimiento.  El juego base tiene una esencia de metroidvania pura y dura, demasiadas habilidades que cuesta masterizar y todas y cada una de ellas e llevan a un combate increíble tanto contra jefes como contra enemigos normales. El parry es bueno, los movimientos especiales tienen animaciones increíbles y los enemigos no son taaaan repetitivos como en otros juegos del género. Ubisoft se la sacó y la puso en la mesa con esta entrega. Definitivamente vale la pena, aunque yo esperaría a una buena oferta si lo piensan cazar."
227122210,76561198152938082,0,24,28.1,19.0,True,0,0,0.5,0,True,False,False,ukrainian,2026-06-03 23:36:53,2026-06-03 23:36:53,"студія юбісофт яка зробила цю гру це просто красавчики, ще не пройшов, але кайфую знатно. В міру складна, в міру заплутана як метроідванія, постійно щось підкидає цікаве. Я в захваті"
227083732,76561198048556126,0,133,25.2,25.2,True,0,0,0.5,0,True,False,False,english,2026-06-03 12:56:56,2026-06-03 13:21:25,"Please don`t  give your bosses  way too long, unskippable cutscenes when they hit you with their supermoves!  A slight positive review here.  The game is good looking and fun. The plot, if you are looking for that, is alright.   But after finishing it, I can say, its not for me. The combat is on the easy side (coming from Blasphemous and NIne souls etc.), even for the bosses, but the optional plattforming is a ballbuster with so many long stretches of insta kill spikes with no break in between. And they made it so, you have to die, just to remember what is coming next over and over until you can suffer to these areas from beginning to end in one go. And I don`t the time, skill and mood for that. So I played the first half until this became unbearable and rushed the ending.  Its worth the asking price and definitly get it on a sale."
227079562,76561198972083019,0,27,1.5,1.5,False,0,0,0.5,0,True,False,False,schinese,2026-06-03 11:32:27,2026-06-03 11:32:27,无聊
227079293,76561199868490568,167,24,21.6,21.6,True,1,0,0.523809552192687988,0,True,False,False,schinese,2026-06-03 11:26:25,2026-06-03 11:32:51,今天看到雷曼传奇重制版的预告，专门过来补一下评测  近几年来育碧的风评属实是很差，已经不用多说了。但又不得不讲，育碧做的许多不是所谓“3a”的横板游戏我是真的喜欢，好多年前玩的雷曼系列可以说是我游戏生涯中的启蒙了，后来的勇敢的心也印象深刻，或许是因为有童年滤镜，但不妨碍育碧的这些小游戏很大程度上影响了我的游戏偏好  波斯王子：失落的王冠在类银游戏领域完全可以被评为上乘之作，大部分游戏设计都处于优秀水准，约等于一个六边形战士了，而且从演出效果来看，大厂确实可以在一些方面做到一些独立工作室难以做到的水准。至于跳跳乐，主线的还完全能接受，几个挑战内容多少沾点阴间了，但如果只追求主线的探索与战斗的话，设置里可以调一堆辅助模式，还是没有故意为难玩家的。当然，极度讨厌跳跳乐的玩家谨慎购入，因为作为一个类银游戏，这游戏的跳跳乐多的有些吓人了——原来是波斯王子啊，我还以为是蔚蓝新作呢（  这游戏对我而言唯一想骂人的就是育碧那个破联网，游戏本身没有特别大的问题
227063860,76561197968518096,649,59,3.0,3.0,False,1,0,0.513108611106872559,0,True,False,False,english,2026-06-03 04:38:16,2026-06-03 04:38:16,Trash ubisoft autosave garbage wipes my save every time I load the game. 0/10
227025708,76561198363335710,74,9,36.0,36.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-02 16:45:42,2026-06-02 16:45:42,相当丝滑的体验（挑战除外） 育碧还是如此懂的如何制作游戏界的商业大片，但必须要说的是，这种充满大厂制式化风格的作品也少了一些独立游戏才有的匠心，也没有太多二周目的冲动，或许是这部游戏略显遗憾的地方。 但无论如何，工业糖精也是糖精，这30+小时的体验我给出高度评价。
227011740,76561198041863904,451,23,24.7,24.7,True,0,0,0.5,0,True,False,False,english,2026-06-02 13:01:02,2026-06-02 13:01:02,"The game was a blast to play, an amazing art style, very good voice acting, beautiful bossfights and very fun gameplay in general. Highly recommend the game!  Only (minor) downsides are the additional launcher for the game, and that i personally did not enjoy the ""Mask of Darkness"" DLC, but other than that its still very good game to spend some time enjoying."
226990697,76561199360085713,176,31,4.4,4.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-02 03:57:00,2026-06-02 03:57:00,游戏不错，过不了的跳跳乐还可以直接跳过
226971986,76561198037197377,0,6,51.4,48.4,True,0,0,0.5,0,True,False,False,german,2026-06-01 21:20:04,2026-06-01 21:20:04,"Super Story, mega Gameplay, technisch aufgemöbelt und insgesamt eine wunderbare Erfahrung!"
226967068,76561198200148049,447,16,42.4,42.4,True,0,0,0.5,0,True,False,False,english,2026-06-01 20:02:33,2026-06-01 20:02:33,A good game with a well integrated combat system that includes a satisfying parry. Ubi should make more games like this. A game that actually inovates and iterates on its genre.
226941368,76561199115671355,483,18,8.3,3.2,False,0,1,0.459770113229751587,0,True,False,False,schinese,2026-06-01 13:25:35,2026-06-01 13:25:35,傻逼快速移动点不能快速移动
