review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227609054,76561198120637682,105,22,26.6,26.6,True,0,0,0.5,0,True,False,False,brazilian,2026-06-10 02:14:47,2026-06-10 02:14:47,"É um bom metroidvania, tem uma exploração boa e um combate decente, apesar da movimentação ser meio clank ela ainda é bem fluída, apesar de ter alguns chefes muito fácil de derrotar eles ainda são legalzinhos, bem tranquilo de zerar e fazer 100%, 26 horinhas e deu pra pegar todas as conquistas sem guia"
227435351,76561198071082900,294,72,16.5,15.7,True,1,0,0.533678770065307617,0,True,False,False,brazilian,2026-06-07 19:34:31,2026-06-07 19:34:31,"metroidvania bem legal com upgrades únicos  eu recomendo porém o jogo merecia ter muito mais polimento. por exemplo o combate e movimentação é bem rápida mas ainda é meio clunky, várias paredes e buracos quebráveis são muito difíceis de notar, a animação de fast travel é demorada, etc."
227395824,76561199764239959,20,4,7.1,3.4,True,0,0,0.5,0,True,False,False,ukrainian,2026-06-07 10:58:16,2026-06-07 10:58:16,"все сподобалось, для поціновувачів метроїдваній рекомендую її пограти."
227388285,76561198839698706,0,19,22.6,22.6,True,0,0,0.5,0,True,False,False,english,2026-06-07 08:45:38,2026-06-07 08:45:38,GG
227379028,76561197981866814,500,12,13.5,13.5,True,1,0,0.5,0,True,False,False,english,2026-06-07 05:37:23,2026-06-07 05:37:23,i did not beat it but i enjoyed playing. unsure if i will go back and beat the boss.  i liked how many areas and how freely you can explore. the game doesnt box you in nearly as much as other metroidvanias. so many upgrades and secrets and exploration and rewards collecting. the progression with movement and abilities feels really nice as you progress.  i am usually pretty bad at games but i was able to keep up. played on steamdeck prob 90% of the game
227204999,76561198755683956,0,1,21.9,18.4,True,1,0,0.5,0,True,False,False,english,2026-06-05 03:01:34,2026-06-05 03:01:34,Loved playing but wish it was a bit harder
227183628,76561198160481009,0,5,33.3,26.5,False,2,0,0.53947371244430542,0,True,False,False,russian,2026-06-04 19:59:15,2026-06-04 19:59:15,"Прочтите данный обзор перед тем, как вы решите купить эту игру.  В последнем обновлении разработчики изменили сложность босса - Uut The Screamer. В виду чего, если вы будете пользоваться ""прохождением на Ютубе"" - вы столкнётесь с тем, что на видео многие моменты проходятся проще. Что конкретно было изменено: Ловушки больше нельзя обойти рывком. Лазерные лучи теперь отбрасывают вас на половину экрана назад. Боссы очень сильно повысили здоровье и собственный урон. Некоторые артефакты, не имеющие подписи ""Не действует на элитных монстров и боссов"" не действуют на этого босса. В частности чумное облако. В комнате бесконечно спавнятся волны врагов. Вы больше не можете делать рывок и кувырок постоянно, теперь между ними есть пауза и анимация стала ""медленнее"".  Отдельно отмечу, что в игре ужасная отзывчивость персонажа. Не смотря на то, что её много кто сравнивает с Hollow Knight - тут персонаж не может во время атаки сделать рывок назад, войти из рывка в кувырок или прыгнуть сразу по завершению атаки - на всё нужны микропаузы, которые могут убить вас во время прохождения игры.   К сожалению, за красивой визуальной составляющей игры скрывается крайне странное решение разработчиков без каких-либо причин усложнить игру для новых игроков."
226986096,76561198110991655,0,66,15.3,15.3,True,0,0,0.5,0,True,False,False,latam,2026-06-02 02:05:13,2026-06-02 02:05:13,"100% recomendado, bonito arte, dificil en la medida justa, muy entretenido para perderse en el juego, recomendado"
226855778,76561199356208077,92,13,6.5,6.5,False,0,0,0.5,0,True,False,False,schinese,2026-05-31 11:15:58,2026-05-31 11:15:58,预输入奇差无比，boss设计的也是垃圾
226806901,76561198025191077,0,3,15.7,15.7,False,0,0,0.476190477609634399,0,True,False,False,english,2026-05-30 19:58:36,2026-05-30 19:58:36,Setting and visuals were great Gameplay was alright. I'd put this at mid tier metroidvania at best
226709260,76561198003927910,372,10,18.6,1.0,False,0,0,0.5,0,True,False,False,koreana,2026-05-29 16:26:09,2026-05-29 16:26:09,움직이면 sliding vector가 있는 듯한 불쾌함 -1 첫 보스 페이즈 4개라는 불쾌함 -1 성물 구매 2회 UI 막히는 버그 0
226655927,76561199008013492,0,8,19.9,5.2,True,0,0,0.5,0,True,False,False,spanish,2026-05-28 22:09:15,2026-05-28 22:09:15,muy chulo.
226600091,76561199383645253,0,131,0.3,0.3,True,1,0,0.481283396482467651,0,True,False,False,english,2026-05-28 04:26:18,2026-05-28 04:26:18,"This game is billed as a metroidvania, but it would be more accurate to call it a Hollow Knight clone (thats a good thing)."
226597225,76561198298257318,0,4,2.0,2.0,False,0,0,0.5,0,True,False,False,tchinese,2026-05-28 03:24:49,2026-05-28 03:26:46,缺點很明顯，很多人提過，諸如怪莫名的肉，要打超多刀，手把移動超級飄移，那第一個boss議會來說，故意把平台設計的超級小，外加極度漂移的移動(過度靈敏)，還要故意把基礎能力拆解到打通boss身上，比如攀附牆壁  雖然可以背板研究boss，但效率堪稱低下，用這種惡意的設計，教玩家玩遊戲，用這種方式，掩蓋內容的貧乏，就算打折也絕不推薦這遊戲  如果不是超過退款時間，我還懶得寫評價，這是一個就算看別人的遊玩影片，也很難察覺他的操作問題的一個遊戲  實在猶豫看不出來有什麼問題，建議多看評論，或者有疑慮就直接不買該遊戲，免得氣到傷身
226421475,76561199059688461,0,7,43.7,34.7,True,2,0,0.522293031215667725,0,True,False,False,english,2026-05-25 21:41:17,2026-05-25 23:05:50,"To me the highlights of this game are the exploration and the atmosphere / sounddesign and music. It controls very nicely and performs well on my worklaptop. The combat also felt nice and I didn't think the bosses were too easy - some were lacking in attack variety for the amount of health that they had, so the fight felt a bit repetitive. I didn't understand / read every lore bit, but felt immersed in its world either way. All in all a fantastic game!"
226378665,76561199706754739,0,40,1.2,1.2,False,0,0,0.5,0,True,False,False,schinese,2026-05-25 11:00:36,2026-05-25 11:00:36,构式，一坨 攻速快，但打谁都要a好几刀；脚滑得要死，再加上部分窄小平台，跑图十分费时；MD，进出房间会刷新小怪，但我tm就1次回血，而且存档点之间还隔得老远；传送点也不知道怎么搞，硬是浪费一堆时间、反反复复跑你那b图；下批因为攻速快、下降速度快而十分别扭；主线不明，瞎跑；屎中屎遭遇战，左右夹击、高伤害、基本没回血机会（有也只有一次） ex死我了，很不推荐
226347966,76561198204064931,0,23,11.1,11.1,True,4,0,0.53271031379699707,0,False,False,False,english,2026-05-24 23:15:18,2026-05-24 23:15:18,"The most underrated Metroidvania I've ever played, and one of the most underrated games in generally. 10/10 art, exploration, music (some absolute BANGER boss themes) combat and story/theme. Has some of the most unique traversal mechanics I've seen, you have the standards like [spoiler]double jump and a dash[/spoiler] but the other options are truly unique. I never got bored while exploring, which happens with some other Metroidvanias for me.  Absolutely on the same level as some the greats like Hollow Knight and SOTN. A must play in my opinion."
226253106,76561198025253428,0,135,0.4,0.4,False,0,1,0.353054583072662354,0,False,False,False,english,2026-05-23 20:31:36,2026-05-23 20:31:36,FANTASTOIC BOSS DESIGN GUYSSSSSS
225441475,76561197965013074,1398,23,13.3,13.3,True,1,0,0.4702930748462677,0,False,False,False,english,2026-05-14 00:57:58,2026-05-14 00:57:58,"Metroidvania glané dans un bundle. Il n'avait pas que de bonnes critiques. C'est vrai que ce jeu démarre trop dur, en mettant en avant des difficultés et des murs à franchir peu subtils, malvenus et ne représentant pas la vraie qualité du jeu. Il me rappelle beaucoup Blue Fire en ce sens. En effet, c'est un jeu qui se raffine avec le temps. Passé cette première partie, c'est un metroidvania très bien conçu, qui se permet même d'avoir des pouvoirs qui ""overlap"" et qui permettent d'atteindre une zone avec un pouvoir ou un autre: cette liberté est toujours très sympathique et bienvenue. Aussi, j'ai eu envie de pousser jusqu'au 100% True ending ce qui est un bon signe. On a pas envie de lâcher.  Donc un début compliqué mais un investissement récompensé. Pas un top du genre mais fait passer un très bon moment.  12H - True ending - 100% MAP"
225361785,76561198096873071,193,28,14.8,14.8,False,0,0,0.476190477609634399,0,True,False,False,schinese,2026-05-12 19:52:47,2026-05-12 19:52:47,一般吧，有个能力强绑定刷钱在神庙里挖到底才能解锁，游戏冷门还对全收集不友好。
225332929,76561198981250787,0,13,21.3,21.3,True,0,0,0.5,0,True,False,False,russian,2026-05-12 11:30:49,2026-05-12 11:30:49,"Нормальная, достойная игра."
