review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227586188,76561199377907481,0,24,12.6,5.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 18:59:11,2026-06-09 18:59:11,"This game is awesome ! Cant believe it sat in my library for a year lol. excited to play the second part after this, has very good platforming which i love. games like Ori, Aeterna Noctis, Mio, prince of persia lost crown, Haak and constance are the only rare platforming metroidvanais i know of and guacamelee now belongs with those titles."
227556970,76561198140246262,495,67,4.5,3.7,True,0,0,0.5,0,False,False,False,russian,2026-06-09 11:34:54,2026-06-09 11:34:54,Lancé a la Muerte con un suplex.
227531928,76561199800094036,0,2,15.7,15.7,True,0,0,0.5,0,False,False,False,english,2026-06-09 01:54:43,2026-06-09 01:54:43,MUY GENIAL !!!
227440412,76561198074519633,1104,21,19.2,12.5,True,0,0,0.5,0,False,False,False,english,2026-06-07 20:44:52,2026-06-07 20:44:52,"Good metroidvania, brawler combo with occasional precision movement challenges. Love how devoted this is to the theme (Mexican culture/Día de los Muertos). Art and sound direction is spot on. The game itself is a pretty straight forward metroidvania without much searching and backtracking. It will not overstay its welcome. Best played with a friend or friends in couch coop but also ok solo. There is also a part 2 which is great as well."
227321143,76561198387091832,904,193,26.4,25.9,True,0,0,0.5,0,False,True,False,schinese,2026-06-06 14:15:27,2026-06-06 14:15:27,前期玩起来挺爽的，但是后期各种机制小怪需要特定技能才能破防，然后堆怪严重，还有判定比较严格的跳跳乐，我真的玩吐了
227154633,76561198127673814,182,51,9.1,9.1,False,0,0,0.5,0,False,False,False,polish,2026-06-04 12:57:08,2026-06-04 19:22:10,5/10
226937013,76561198406218455,0,1,9.8,9.8,True,1,0,0.5,0,False,True,False,english,2026-06-01 12:00:23,2026-06-01 12:00:23,"A simple story, with good plot. A simple gameplay with great progression. A lot of fun solo or in party."
226921197,76561199470944614,48,9,19.9,19.9,True,0,0,0.5,0,True,False,False,schinese,2026-06-01 05:04:45,2026-06-01 05:04:45,非常好玩的类银河城，别被画风劝退了，内容还是很优秀的，各种连招的搭配以及诙谐幽默的对话，老套但感人的剧情。玩起来完全不觉得无聊。
226634616,76561198048190292,0,37,22.3,22.3,False,0,0,0.459518581628799438,0,False,False,False,english,2026-05-28 16:32:56,2026-05-28 16:32:56,"Starts off really fun. There are some nice ideas here and the visual style is unique and well done. The gameplay is fun... for a while.  There are only so many times it can be fun to have you walk into a new screen, get boxed in and have to fight your way out of a sardine tin. The controls are fine early on but once you add the later powerups they show just how clumsy they are... which wouldn'tt be so bad if many mandatory areas are designed with an almost ""Kaizo Mario"" mindset, exacerbatting the ♥♥♥♥♥♥ control scheme.By thet final stage I it had gottten so boring I used Cheat Engine to have invulnerability and infinite double jump, and it still felt like a chore to get to the end... only to get a long unskippable endgame sequence and an invitation to now try ""Hard Mode"". No thanks, it was already hard enough to sit through the end of normal mode.  A lot of care and thought clearly wentt into most of this game, but it feels like after a while the designers got just as bored as how it makes the player."
226534842,76561199379250274,0,7,17.7,17.7,True,0,0,0.5,0,True,False,False,spanish,2026-05-27 08:10:46,2026-05-27 08:10:46,Saqué toda mi furia mexicana sacando algunos logros
