review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227606960,76561199036718507,0,1,25.9,25.9,True,0,0,0.5,0,True,False,False,schinese,2026-06-10 01:23:42,2026-06-10 01:23:42,小而精的佳品
227592238,76561198178746390,185,289,5.8,5.8,True,0,0,0.5,0,True,False,False,english,2026-06-09 20:30:32,2026-06-09 20:30:32,Needs a fishing minigame.
227564879,76561198944974944,198,33,7.6,7.6,True,0,0,0.5,0,True,False,False,english,2026-06-09 13:52:49,2026-06-09 13:52:49,peak
227558471,76561198245964594,131,40,8.3,8.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 12:03:38,2026-06-09 12:03:38,"Animal Well es un laberinto psicodélico de neón donde tu kit de supervivencia definitiva contra animales gigantes consiste en cosas tan imponentes como un yoyó y un resorte de plástico. El juego te hace sentir un genio absoluto por resolver un acertijo, justo antes de recordarte que el mapa esconde secretos tan absurdamente profundos que vas a necesitar un doctorado en criptografía para entenderlos.   Es una joya extraña y adictiva que demuestra que una avestruz pixelada o una ardilla gorda pueden causarte más trauma psicológico que cualquier juego de terror hiperrealista."
227552488,76561198889613448,41,1,8.0,8.0,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-09 10:10:45,2026-06-09 10:10:45,"While I'm a bit late to the party on animal well, I am glad to say I hadn't received any spoilers or seen any gameplay beyond trailers for the game before finishing my first playthrough. A unique and enjoyable experience throughout nearly every stage of the game. Although with slight variations in difficulty, I found the platforming, especially chaining bubble uses, to be extremely fun, versatile, responsive, and appropriately challenging. Overall, a wonderful experience, and a refreshing break from the typical genre of shooter games that I tend to enjoy."
227544965,76561198057576793,141,3,33.2,33.2,True,0,0,0.5,0,True,False,False,russian,2026-06-09 07:39:03,2026-06-09 07:39:03,"Очень понравилась это игра! Сама то для спокойной, интересной и увлекательной игры. После рабочего дня, очень классно окунутся в эту атмосферную игру. А ее глубина конечно поражает!)"
227533271,76561199777649470,0,6,17.0,16.4,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 02:25:36,2026-06-09 02:25:36,"jogaço! animal well tem uma das melhores experiências em metroidvania que se tem na steam. cada pixel é muito bem pensado e lindo de se ver. comprem em preço cheio, pra ajudar o criador dessa obra-prima indie"
227484281,76561198309331754,0,20,36.6,26.4,True,0,0,0.5,0,True,False,False,tchinese,2026-06-08 12:48:37,2026-06-08 18:43:38,超級好玩
227468865,76561199507812673,38,3,37.8,37.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 06:51:24,2026-06-08 06:51:24,感谢这一部解密游戏让我体验到类银游戏的乐趣
227467285,76561198432737684,99,8,14.2,12.1,True,0,0,0.5,0,True,False,False,english,2026-06-08 06:09:53,2026-06-08 06:09:53,really good puzzle design and the pixel art looks beautiful.
227462536,76561199231656675,0,47,18.7,18.7,True,0,0,0.5,0,True,False,False,english,2026-06-08 04:04:37,2026-06-08 04:04:37,Amazing puzzle and platform game with beautiful pixel visuals and is the most fun exploring its many rooms and solving its difficult puzzles.
227462383,76561198001079459,0,29,34.5,34.5,True,0,0,0.5,0,True,False,False,english,2026-06-08 04:00:47,2026-06-08 04:00:47,"PLEASE LISTEN! IF YOU HAVE NOT PLAYED THIS, GO IN BLIND! READ NOTHING! LOOK UP NOTHING! TRUST ME!  I WISH I could experience this again for the first time. Every time you think you've figured it out there's another layer of mystery to uncover. I have been desperately looking for something similar since finishing this game and nothing has come close. This was my personal GOTY for 2024, and it continues to prove that 1 person with passion will ALWAYS make a better game than a company full of people looking to satisfy investors and stakeholders."
227460014,76561199091633528,75,29,7.1,6.6,True,0,0,0.5,0,True,False,False,english,2026-06-08 03:04:53,2026-06-08 03:04:53,"wrote a couple paragraphs and then felt like i sounded like a dweeb.  its truly just a really gorgeous game, one of the most beautiful games I've played, the puzzles are stimulating but always solvable and the progression is satisfying. it feels nostalgic, haunting, stunning and mournful. one of those games you're just really really happy exists in the world.  also i bought merch of it a while back when i was only like halfway through  my hours are low here because i originally played it for like 10 hours on switch like 4/5ths of the way through, then beat it all the way here"
227452542,76561198067911631,188,62,1.5,1.5,True,0,0,0.5,0,True,False,False,english,2026-06-08 00:20:28,2026-06-08 00:20:28,i should finish this one day
227412238,76561198828161549,68,6,25.2,25.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 14:52:06,2026-06-07 14:52:06,我玩的第一部类银游戏，纯粹的解谜与探索着实让人着迷。独特且优秀的画风也是非常之加分。推荐！！！
227403921,76561198049177553,76,10,12.6,12.6,True,0,0,0.5,0,True,False,False,german,2026-06-07 12:59:21,2026-06-07 12:59:40,"Ugh, what a game. Sadly I never found all the eggs but I really enjoyed the unexpected depths. Also, the sheer creativity in terms of powerups boggled my mind. Well done!"
227403228,76561198308303450,0,33,1.6,1.1,True,0,0,0.5,0,True,False,False,english,2026-06-07 12:49:44,2026-06-07 12:49:44,The game is a technical marvel running buttery smooth on Windows 11 and Steam Deck. My Linux Mint setup did not like this as the Steam runtime and Proton files were 24 TIMES larger than the game itself.   I did not find this game by normal marketing means... it was via podcasts while taking interesting in programming as a new hobby. This software was made with its own custom engine started at a low level (C) then C++ adding only the necessities until it was eventually finished.  Using limited resources to create art can produce better results seems true for Animal Well. This is a fun and fascinating experience but unapologetically created from the dev's own desires not necessarily trying to please an audience.   TBH I'm stuck one hour into this mysterious puzzle platformer/horror and perhaps genre defying project. If I had to slap a label on it I would want it mainly to be the thought of putting immersion and human expression first before anything else you get from a product. The price is worth it and if you're an artist definitely get this as it is homework.
227402153,76561198027941971,253,11,22.4,22.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 12:34:55,2026-06-07 12:34:55,- 从开头到结尾 BOSS 为止，可以给 90 分。无论操控、谜题设置还是场景美术都堪称完美。 - 从结尾 BOSS 到找完所有彩蛋为止，可以给 85 分。有些缺点随着游戏进程显现出来了： [list]     [*]陀螺可以挖地但是地砖区分做得比较差，拿到后除非地毯式搜索不然很容易漏掉；更不用说晶体蛋那边可以挖地的地砖跟一般能挖地的地砖不统一了。     [*]弹球是为了特定的几个谜题设置的，跟其他谜题没有联动，为了醋包饺子。     [*]轮子纯粹是作为猫猫解谜设置的奖励，它跟陀螺合并下会更好。     [*]拿到紫外光后，无形中给玩家压力去重新探索一遍全地图，从这里开始感觉到作者的执念。     [*]有些谜题不看攻略基本猜不到，比如吹笛子让乌龟浮起来的谜题和袋鼠圆盘的谜题。     [*]完成率最低的 Steam 那个成就很可能是因为错过了就完成不了所以完成率低，这样的设置并不合理。 [/list] - 找完全部彩蛋做完全部成就，一般人就到这里了，顶多再找到几个兔子。从这里开始我就不打分了，因为我已经不想往下玩儿了，云了一点点真结局，我很赞同那位商务说的话，“如果不看攻略能打出真结局，那我真担忧你的精神状况”。我个人很厌恶 META 类型的元素，也不喜欢 ARG 类型的玩法，更不赞同“查攻略式解谜”，我觉得游戏就该维持“第四面墙”的完整性，所有谜题都在游戏里解决。24 年社区合力解谜的盛况已经过去，你现在看到的高楼大厦只是解谜完成后剩下的残垣断壁。动物井的最终谜题设计几乎都在我雷区上。 - 最后，作者在设计的时候，特意分了通关、全彩蛋/全成就、全兔子、终极谜题几档难度。我一边玩一边云，一边感受作者的思路和精神变化，他好像已经超脱了作者的身份，而是以某种现实世界里的“上帝视角”在观察玩家，可能在他看来，做游戏并不单纯为了赚钱或者艺术表达，而是“我要看看你们能做到什么地步”的对峙。这种（上文提到过的）执念我觉得算得上成功的催化剂，不然也不会让作者能坚持七年之久了。  我给 8.5/10，推荐给那些喜欢解谜游戏的玩家。
227393157,76561199627716781,104,16,9.8,9.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 10:12:44,2026-06-07 10:12:44,"动物井绝对是我玩过初见体验最好的解谜游戏，这游戏初见流程的解谜真的很爽，几乎没有文字引导却能在某些地方设计好让你“偶然”或是让你自己思考学会大量机制，我认为动物井把这点做到了极致，这让我初见在没有看过任何事先攻略的情况下一口气4小时就通关了，全程没有卡过超过5分钟的解谜 收集品方面，游戏主线的四火boss和最终boss难度都可以说是极其简单，除了大狗追逐，但即使的粉火的大狗追逐战我也只用了5次就成功了，秘密蛋的寻找难度我认为是合适的，尤其是在获得紫外线灯之后，至于收集难度较高的秘密兔子，官方的成就中只需要你收集16个兔子中的一个就可以了，对于成就党也是极其舒服的 唯一美中不足的就是它太短了，主线4小时的流程让人意犹未尽，但是一个33mb的游戏也不能指望它体量有多大 我非常推荐有一定解谜/跑酷经验，且有足够时间沉下心体验它的人去玩动物井，这是一个艺术"
227377457,76561197982257214,0,6,20.9,20.9,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-07 05:05:21,2026-06-07 05:05:21,"This is simply one of the greatest games ever created. If you're trying to decide whether buy this game, the answer is an overwhelming, unequivocal yes."
227355660,76561199470650832,126,6,14.4,6.1,True,0,0,0.5,0,True,False,False,english,2026-06-06 22:01:08,2026-06-06 22:01:08,"REALLY ♥♥♥♥♥♥♥ good metroidvania. Ive been looking for ages for a puzzle metroidvania game that isnt as boring as limbo. Also the artstyle, the music... everything is so good and so fitting. Love ts :heart:"
227353050,76561198890236870,211,99,38.7,38.7,True,0,0,0.5,0,True,False,False,english,2026-06-06 21:21:17,2026-06-06 21:21:17,"i didnt know videogamedunkey before this.  animal well is genuinely unique and i think it deserves the attention it's gotten. there really is no other game with mechanics you find in here, though at the same time it obviously borrows from other games. this is about the experience, the journey. and that journey is beautiful.  and ♥♥♥♥♥♥♥♥♥ the secrets"
227350330,76561198648577343,271,34,17.8,17.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-06 20:42:14,2026-06-06 20:42:14,神作
227348806,76561199001941465,242,12,12.1,12.1,True,0,0,0.5,1,True,False,False,russian,2026-06-06 20:22:07,2026-06-06 20:22:07,"Что бы вы выбрали: получить все существующие знания или разгадать все загадки animal well? Игра имеет необычный пиксельный дизайн, будто играешь на старом кинескопном телевизоре, а также хорошее аудио составляющее. В этой игре вы не встретите ни двойного прыжка, ни рывка как в других играх такого жанра, зато вы будете орудовать инструментами, чтобы продвигаться по локациям, и это даже круто, что разработчик поменял представление о жанре, ведь обычно ты пробегаешь все локации размахивая мечом направо и налево, а здесь ты не можешь этого сделать, тебе приходится постоянно ухитряться и остерегаться врагов. Также интересно сделано, что у некоторых инструментов есть несколько способов применения, о которых сразу и не догадаешься. Ну и конечно если вы выключили игру сразу [spoiler]после первой концовки[/spoiler] то вы многое потеряли, ведь полное прохождение игры это то, что заставит вас задуматься насколько абсурдные бывают головоломки в играх. И да, игра не заканчивается и после сбора всех яичек, вам придётся ещё не мало часов провести в игре разгадывая до абсурда сложные головоломки. Также удивительно насколько располнели современные игры, между прочим игра весит 30 мегабайт."
227338864,76561199753990680,0,9,25.5,25.5,True,1,0,0.523809552192687988,0,True,False,False,russian,2026-06-06 18:08:36,2026-06-06 18:08:36,"Приветствую,  изначально я познакомился с этой игрой еще до того как начал проходить игры на все достижения, я увидел трейлер игры в стиме и она меня сразу же зацепила, я решил скачать пиратскую версию игры, да мне все еще стыдно за это. Я играл в эту игру в свое удовольствие чисто чтобы расслабится после тяжкого школьного дня.  Это было просто великолепное времяпровождение, я отыскал все секреты игры и открыл весь контент, так я сначала думал, а потом понял что очень сильно ошибался. Спустя год я решился купить лицензию в стиме табы ее с кайфом перепройти и получить в ней все достижения.  Я вновь вспомнил насколько же люблю эту игру, из за ее визуала, геемплея и конечно же атмосферы, для меня почему то ссетинг  и атмосфера природы очень близок особенно с напровлением в некую мрачность, но при этом не забывая про элементы уюта и расслабления. Сразу же на ум приходят такие шедевры как ( Creature citchen, Biolum, Zoonomaly и Silksong). Все они вызывают комфорт и обояние к себе защет атмосферы природы, покране мере у меня. Я слышал мнение что совмещение жанра головоломки и метроидвании крайне спорное и графика не очень, таким людям хочу сказать только одно, ПОШЛИ Н***Й. Я понимаю что это проект долеко не для всех и мало кто решится ее пройти, но я человек получивший в ней все достижения и наигравший 25 часов хочу сказать. Для меня Animal well является не просто лучшей метроидванией в которую я играл, а лучшей игрой в которую я играл в принципе! Я перепрошел игру второй раз без смертей чисто для того чтобы собрать кружку в виде черепа и я не капельки не жалею об этом. Хотелось бы в ближайшее время перопройти ее, и даже попытатся найти 90% всего контента что есть в игре ибо его очень много. Желаю разроботчикам успеха в следующих проектах. Хотелось бы еще больше подобных колодцев в стиме."
227328425,76561198103719203,78,5,7.6,7.6,True,0,0,0.5,0,True,False,False,english,2026-06-06 15:50:08,2026-06-06 15:50:08,10/10
227306641,76561197968404211,840,3,12.9,12.9,True,0,0,0.5,0,True,False,False,english,2026-06-06 10:27:16,2026-06-06 10:27:16,"An absolutely fantastic, gorgeous, unique, stylish odd, quirky, metroid-vania style puzzle / platformer.  Devoid of almost anything remotely resembling violence, mostly calming and peaceful, gorgeous and even a teeny tiny bit spooky... the fact that this was developed by one person is nothing short of a ♥♥♥♥♥♥♥♥♥♥ miracle.  it's also appropriately challenging for almost anyone without being a cakewalk.  With a gun to my head I'd say a couple of the puzzles required me to google a solution, and the control scheme isn't very intuitive when it comes to items etc, but they're mild complaints."
227306324,76561198773613467,29,6,12.0,12.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-06 10:21:59,2026-06-06 10:21:59,制作者牛逼
227263310,76561199083490593,214,11,17.3,17.3,True,0,0,0.5,0,True,False,False,english,2026-06-05 20:39:07,2026-06-05 20:39:07,It's so so peak
227245408,76561197996055747,0,10,20.1,20.1,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-05 16:33:13,2026-06-05 16:33:13,"I originally shyed away from this game because I thought it might have looked pretentious. What a mistake! It's a wonderful game.  It's your typical puzzle-platformer 'vania game with a large world to explore. You can explore the zones in any order; completing the game opens up several layers of meta puzzles (non-ARG and all within the game itself) that get more and more devious. There is no combat and progression is based on exploration and noticing certain environmental cues. The graphics are simple but effective and the game communicates its intentions clearly. It's only 33 mb too!  I'd recommend playing it with a gamepad; I played primarily with the keyboard, which is what I prefer for pixel platformers, but at one point it just felt easier to use (mostly since you can't rebind controls, which is perhaps one of the only downsides, along with the map/stamp controls)  But if this is the direction the genre is going in, I'd be happy to see the future"
227238145,76561199805466610,0,2,17.5,17.5,True,0,0,0.5,0,True,False,False,italian,2026-06-05 14:49:31,2026-06-05 14:49:31,"Breve ma bello. Stile artistico piacevole e atmosfera ben riuscita. Consigliato soprattutto a chi piace risolvere rompicapi."
227224744,76561198869410713,63,16,16.2,16.2,True,1,1,0.523809552192687988,0,True,False,False,koreana,2026-06-05 10:58:15,2026-06-05 10:58:15,"너 정말 으심되  나중 가면 보물찾기 됨"
227183713,76561198023525468,472,74,0.2,0.2,False,1,0,0.362865239381790161,0,True,False,False,english,2026-06-04 20:00:38,2026-06-04 20:00:38,Only an anus would play this ass. Broken garbage.
