review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227133549,76561198027895986,0,45,17.1,17.1,True,0,0,0.5,0,True,False,False,english,2026-06-04 04:08:53,2026-06-04 04:08:53,"In one word: ""Exceptional""  It has been around ten years since I have played Axiom Verge 1, so I am not going to try to compare the two since it has been so long for me.  On its own, the game is excellent and near the apex of the Metroidvania genre.  This is less ""Metroidvania"" and more ""Super Metroid.""  The game borrows very liberally from the old SNES classic.  Even so, it still has a unique flair to it that you won't see in any other game.  It's a shame that this game didn't get near the attention that the original did.  It is excellent in every respect."
226876482,76561198060415404,0,22,20.9,20.9,True,0,0,0.5,0,True,False,False,brazilian,2026-05-31 16:10:00,2026-05-31 16:10:00,"Assim, interessante, mas o 1 é melhor."
226760077,76561198004590702,0,50,2.8,2.8,False,0,0,0.472440958023071289,0,True,False,False,english,2026-05-30 08:11:37,2026-05-30 08:11:37,"我不满意的几个点： 一开始就有登山镐，但攀岩技能居然中期才能获取； 近战武器登山镐，后来换成铜锄头，可初始敌人就有电棒，这合理吗； 远程武器是回旋镖，笑死，敌人各种霰弹枪，狙击枪，导弹，激光； 机器人的武器居然是溜溜球你敢信，我真的无语； 还有各种能力、技能都装在陶罐里，过于传统了，关键打碎之后就像是召唤了阿拉丁一样，一股烟雾冒出来…… 游戏的BGM，怎么说呢，听着有股咖喱味，不知道是不是我心理作用……  优点： 地图巨大，各种卡关需要不同获取不同技能后才能通过，重度探索党可以狂喜； 辅助设置里可以降低敌人伤害和提升自身攻击力，非常人性化；"
226539675,76561198120429702,0,9,17.1,11.1,True,0,0,0.5,0,True,False,False,russian,2026-05-27 10:13:43,2026-05-27 10:13:43,"достойное продолжение первой части. хорошая звуковая режессура, интересные биомы, всеми любимые секретные локации, разные механики, развитие и т.д. одно что боссы в первой части показались мне сложнее. тут они ну уж очень лояльные"
226520788,76561197995182655,540,38,11.9,11.9,False,1,0,0.523809552192687988,0,True,False,False,english,2026-05-27 02:19:28,2026-05-27 02:19:28,"The controls are an improvement over the original Axiom Verge and the weapon selection is better designed - instead of loads of useless weapons, there's a limited number of them. Unfortunately, that's pretty much where the improvements end. The game is overall just not as interesting: the level designs, the story, the enemies, the bosses - it all feels like just a worse game. The fundamental switch from the ranged-first combat of the original to melee-first combat makes it play like a completely different game. The hacking concept is neat, but ultimately just a gimmick that a number of other games do better."
226513450,76561198048410450,1123,106,7.7,7.7,True,0,0,0.5,0,False,False,False,english,2026-05-26 23:42:00,2026-05-26 23:42:00,neat :)
226132575,76561198984366632,0,5,14.8,8.2,True,0,0,0.5,0,True,False,False,schinese,2026-05-22 11:14:06,2026-05-22 11:14:06,战斗体验不如1代，但是骇入，里世界(breach) 和表世界的探索做的很不错，属于中后期能力多起来进行backtracking 才开始好玩的游戏。可惜和1代几乎没有联系
225816858,76561197970341963,538,68,6.9,6.9,True,1,0,0.512195110321044922,0,True,False,False,english,2026-05-18 03:26:49,2026-05-18 03:26:49,"I was surprised by how different this sequel was from the first game (which I quite enjoyed).  I had a good time with this one, especially in the beginning while first traversing the map, but the more things they layered on and the complication of the beach map overlapped with the main one got a little bit tiresome and I didn't really care for the story so I just wanted to get through it by the end."
225797039,76561199256726206,88,22,19.9,19.9,True,0,0,0.5,0,True,False,False,english,2026-05-17 21:06:59,2026-05-17 21:06:59,"Holds up well next to AV1, just like the first game the writing feels stiff and I found myself focusing more on the gameplay than the story. Overall a good metroidvania."
225773500,76561199700308853,297,10,51.2,44.3,True,0,0,0.5,0,True,False,False,english,2026-05-17 16:15:30,2026-05-17 16:15:30,I need to say this; this game is not perfect but I love some of the design.
225642438,76561198033220061,0,12,15.7,15.7,False,0,0,0.5,0,True,False,False,russian,2026-05-16 08:11:12,2026-05-16 08:11:12,"симулятор поиска, куда идти дальше"
225474920,76561198414285944,166,12,20.9,10.7,True,0,0,0.5,0,True,False,False,schinese,2026-05-14 14:38:48,2026-05-14 14:38:48,很好玩和1代相比基本不是一个游戏了，隙界和现实世界的穿梭很有意思，两张地图是重合的，一些表面去不到的地方需要到里世界进去，上手后基本停不下来了！
225471268,76561198004571654,0,2,18.4,4.3,False,0,0,0.451127827167510986,0,True,False,False,english,2026-05-14 13:37:48,2026-05-14 13:37:48,"controls are difficult, it seems like enemies are only there to avoid not to fight."
225305673,76561198028006252,0,51,2.1,1.3,True,2,0,0.545454561710357666,0,True,False,False,english,2026-05-11 22:52:09,2026-05-11 22:55:20,"Don't expect Axiom Verge - this is a completely new game in it's own right, although the basic platformer/metroidvania mechanics and tropes all still apply.   Pick it up on sale.  Just don't pay full price.   Axiom Verge 2 is fun, though in no way 'game-changing'."
224602551,76561197970768931,0,37,22.9,22.9,True,0,0,0.5,0,True,False,False,english,2026-05-02 15:52:06,2026-05-02 15:52:06,"At first the map may seem intimidating and chaotic and up to a point it may be, you'll need to keep track of things to come back later. Even though the game does have a system to put a reminder mark, it's for a general map block and not pinpoint or tell you if its a boos, a door or an item that you marked. But stick with it and its rewarding. The gameplay differs a bit from the first one, but its still fun. Banger of a soundtrack1"
224502882,76561198988791530,421,17,12.9,12.9,True,0,0,0.476190477609634399,0,True,False,False,russian,2026-05-01 12:08:12,2026-05-01 12:08:12,"(Данный обзор написан после прохождения первой и второй части подряд)  Насчёт второй части. Когда я начинал играть, я сразу понял... ну игра тоже хорошая... ну я не думал, что игра вообще другая! Почти всё, что было в первой части было улучшено или изменено, либо вообще заменено полностью.  Начнём с того, что вернулось из первой, но было подвергнуто улучшению, или изменению: 1. Взаимодействие с окружением и противниками - В первой был разрушитель адреса, к-рый позволял легально ломать логику некоторых элементов игры. Например: В одной из локаций были враги, что стреляли лазером, но при изменении, они начинали не только атаковать своих соратников, но и ломать некоторые стены, к-рые не можете ломать вы! И это только один пример такого! Во второй части, было заменено на поле, к-рое могло устраивать взлом. Во первых оно удобнее, за счёт области вокруг игрока, а не строго в сторону наведения. Во вторых... элементов взаимодействия с врагами и окружением стало меньше. В игре буквально одного врага можно было использовать как платформу, и то для в этом мало толку. Теперь в основном только для переманивания врагов на свою сторону или открытия дверей. 2. Графика и звуковые эффекты, ну и меню (о визуале потом) - Графика (в техническом плане) стала лучше, чем в первой части. По ощущениям более аккуратные цвета, особенно линии на границе. Банально не так выбивается из взгляда и выглядит более цельно (весь обзор это имхо). Звуковые эффекты те же... всё! Меню почти те же, но к примеру меню карты улучшено. Самое главное ты видишь структуру комнаты и это очень удобно в исследовании. 3. Механика дрона, почти такая-же но гораздо продуманнее и лучше.    Наверное это всё что я смог выделить здесь а дальше...  Абсолютно по другому: 1. Боевая система - Во первых: вы теперь ближник (дальний бой остался в виде бумеранга, но он почти бесполезен), а значит был убран контактный урон. Честно хорошо, что так сделали. Во вторых: были изменены боссы, конкретно боссов... их нет, ну кроме финального, всех остальных нет. Теперь на локациях можно встретить очень больших противников. Их убийство необязательно, но советуется, если хотите прокачаться. 2. Прокачка - В прошлой части её не было. Основным улучшением были предметы и оружие, теперь же есть ещё и прокачка. Ты можешь прокачать ХП, боёвку, взлом (необходимо, если будете зачищать вообще всё в игре.) и дрон. Предметом прокачки выступают фляги апокалипсиса. Их можно найти по пути, в секретках, а также выбить с недо боссов.  3. Исследование - Настолько перелопачен, что я не могу его назвать тем же, поэтому он в этом списке. Структура карты теперь другая, так что убрали импровизированный фаст тревел по голове русалки (не спрашиваете). Вместо этого для быстрого перемещения можно просто телепортироваться, через точки сохранения. Самое главное изменение, был добавлен разлом. Альтернативное измерение, к-рое также можно исследовать и нужное для прохождения в те или иные места, в к-рые невозможно попасть из реального мира. Проход только дроном. 4. Визуальный стиль и музыка - Абсолютно не тоже самое, что в первой части. Враги - это не обитатели Судры (или Шудры?), а какие-то роботы, на службе какого-то ИИ (Сами играете короче). Также очевидно больше нет (таком количестве) Чего-то неземного. Большая часть локаций, это заброшенные города, леса и горы. а также пещеры,  к-рые выглядят как... пещеры. То есть большая часть игры стала выглядеть более приземлённой, нежели в первой части. Ну и музыка. Честно слабее чем в первой части, но всё же можно найти прикольные треки, а ещё они теперь другие. Если в первый в основном было какой-то техно. То тут у нас этника с вокалом и какими-то восточными мотивами, что тоже неплохо.  В остальной очень достойная игра! И опять-же вообще не похожа на первую часть!"
