review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227597974,76561197994953983,1309,80,14.5,14.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 22:10:27,2026-06-09 22:10:27,"great gameplay and level design. tough, tonnes of interesting weapons, lots of cool ideas in the design. the story and characters are just boring and bad and uninteresting. but it doesnt matter at all, the game is really fun and very solid. an incredible homage to metroid."
227555287,76561198372569578,0,28,4.0,4.0,False,0,0,0.5,0,True,False,False,russian,2026-06-09 11:00:10,2026-06-09 11:00:10,"Может до чего-то стоящего я просто не дошёл, но сил терпеть нет. Вероятно, эта игра повторяет дух метроидваний старой школы, но оправданием это не является.  Пожалуй единственный плюс - сеттинг. Классные дизайны противников и некоторых деталей локаций действительно привлекают и, вкупе с музыкой, создают нужную атмосферу.  Но геймплей очень разочаровывает. По большей части, вы будете просто бегать и стрелять во всякое. И это можно было сделать интересно, но решили не делать. Новое оружие (другой тип снарядов) вообще ничего не меняют в плане игры - ты как бегал со стартовой пушкой, так и будешь бегать, иногда меняя её на ту, что может стрелять сквозь стены. Другие пушки просто неудобные или слабые. А другой прокачки тут считай и нет. Ну, кроме сфер для буста урона и здоровья. Но, может хоть на боссах можно использовать другой вид оружия? Да, ведь только им его можно закликать, стоя в зоне, где босс по тебе не попадает. Геймплейно боссы очень скучные да и не всегда интуитивно понятные в плане методов сражения с ними.  Конечно, ты будешь находить новые предметы для непосредственного доступа к новым зонам. Некоторые из них довольно интересно реализованы. Но тут ты упираешься в стену отсутствия быстрого перемещения. Нашёл что-то новое - топай ножками в другой конец карты отрывать неоткрытое. И это при условии, что ты помнишь где и что не открыл. Метки? Да, две на зону - хочешь цифру 1 поставь, хочешь цифру 2. Нашёл третье место, которое нужно запомнить - запоминай сам, либо убирай одну метку и ставь по новой. А ведь ещё секреты нужно как-то искать. Нет, спасибо, обойдусь."
227437397,76561198031030346,0,21,21.7,19.9,True,0,0,0.5,0,True,False,False,english,2026-06-07 20:02:41,2026-06-07 20:02:41,"I would buy again just for the soundtrack alone. What a masterpiece bringing back my deepest nostalgic memories.  If you fell in love with Metroid on NES, and Super Metroid on SNES, then you will fall in love with this one aswell, and potentially marry it."
227369371,76561199240512443,0,9,16.7,16.7,False,0,0,0.5,0,True,False,False,english,2026-06-07 02:17:13,2026-06-07 02:17:13,"mesmo por ser um metroidvaina, um dos meus generos favoritos, achei esse bem fraco, pleo menos em leveldesign e os upgrades que vc pega em si,  a maior parte das skills não altera muito a forma que voce interage com o mundo, a estrategia parece sempre ser a mesma, e depois de um tempo já perde a graça, o combate é irritante e a explorção não traz muita satisfação a parte de alguns poucos momentos chaves do desenrolar da história do jogo, terminei o jogo meio apressado até, sem ficar procurando segredos e conteúdo opcional, tem alguns conceitos interessantes como a estética glitchy e a pegada meio tv de tubo, mas no geral não consigo recomendar"
227358544,76561198191494291,0,9,17.9,17.9,True,0,0,0.5,0,True,False,False,spanish,2026-06-06 22:46:54,2026-06-06 22:46:54,la verdad da mucha creatividad en como pasar las cosas con las opciones que presenta el juego
227300388,76561198016907471,252,9,24.8,24.8,True,0,0,0.5,0,True,False,False,french,2026-06-06 08:36:48,2026-06-06 08:36:48,Excellent métroid like
227261533,76561198287930151,342,52,18.0,18.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-05 20:13:54,2026-06-05 20:13:54,"Ótimo jogo, visualmente simples e bonito, dificuldade média. Se voce curte platformer recomendo 100% dar uma chance a esse jogo."
227248947,76561198391031111,0,2,138.2,125.0,True,0,0,0.5,0,True,False,False,english,2026-06-05 17:24:19,2026-06-05 17:24:19,So forking good
227209326,76561198168386955,926,55,10.2,10.1,True,0,1,0.5,0,True,False,False,english,2026-06-05 04:45:59,2026-06-05 04:45:59,"modern day Metroid with a banger soundtrack  however, unlike Metroid, I actually beat the game 🥹"
227204628,76561198116666933,0,2,11.6,3.3,True,0,0,0.5,0,True,False,False,english,2026-06-05 02:53:12,2026-06-05 02:53:12,"Excellent soundtrack, fulfilling mechanics, great exploration, interesting ambiance, compelling story."
