review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
225887188,76561198006785268,0,14,44.9,44.2,True,0,0,0.5,0,True,False,False,english,2026-05-19 02:14:01,2026-05-19 02:14:01,Improves on Ender Lilies in every way. Approaching the epic level of HK.
225832291,76561198309392450,178,31,17.4,17.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-18 10:14:40,2026-05-18 10:14:40,"画风音乐一如既往的好。17小时白金不请自来。我个人认为战斗手感比一代舒服。基本上没有特别卡关的boss。 不过感觉剧情上后面有点紧凑。（果然还是游戏时间太短了） 许多地方超级跳都能上去，隐藏地区也比上一代好找。整体8分吧。中规中矩的作品。 （太强了，锁之兽太超模了，感觉爽游来的）"
225826347,76561198243511334,155,31,13.5,13.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-18 07:35:07,2026-05-18 07:35:07,"9/10 体验比上一部要好很多，尤其是战斗手感好了不止一个档次。地图连通性怪物布置比上一部要合理很多。是一款画风优秀音乐动听的高质量类银河城游戏，强烈推荐！ 缺点： 1.抓钩和奔跑为什么要多设计一个按键？和上一部一样一键操作不好吗？ 2.创新性较少，所有能力在上一部基本都能找到。"
225822876,76561198398768889,0,8,22.8,22.8,True,0,0,0.5,0,True,False,False,english,2026-05-18 05:59:17,2026-05-18 06:03:44,"Ender Magnolia is a beautiful game. If anyone loved Ender Lilies, I have no doubt you'll have a similar feeling playing this game as well. The music is fast-paced to match the game's setting, the combat is fast so there's more engagement with enemies, and exploring the map has become easier but still challenging. The developers improved the mini-map system from the last game so you wouldn't get lost so easily trying to find out how to get to the next part of the story.   I would say that some bosses can be unfair such as some running away most of the time or having too much health compared to later bosses but the equipment in the game can deal with some of those problems. I do like the story of Ender Lilies more while I had a slightly hard time understanding the story of Ender Magnolia. Finally, if you haven't played Ender Lilies, it's not mandatory to play it to understand Ender Magnolia although I do recommend playing it to get a better sense of the world's setting."
225814968,76561199085605964,0,7,22.3,22.3,True,0,0,0.5,0,True,False,False,spanish,2026-05-18 02:43:46,2026-05-18 02:43:46,"Juegazo al igual que EL, facil de platinear, historia bonita y sistema de combate mucho mejor que su precuela, ambos juegos espectaculares y mas aun para los amantes de metroidvanias, 100% recomendado"
225806333,76561198121328318,0,1,31.0,31.0,True,0,0,0.5,0,True,False,False,english,2026-05-17 23:45:40,2026-05-17 23:45:40,"Amazing game!   however,   man they didnt need to add those infamous pillar puzzles from the first one in the second one.  I got ptsdo from lmao"
225788038,76561198251978536,236,19,24.8,24.8,True,0,0,0.5,0,True,False,False,spanish,2026-05-17 19:10:14,2026-05-17 19:10:14,"Ni mejor, ni peor que Ender Lilies. Está como al mismo nivel. Tiene un poco más de historia de la que me gustaría en un metroidvania, pero me divertí. No es tan buenos como Hollow Knight (ó Silk Song), pero tiene tantos ""Qualities of Life"" que me hacen hasta disfrutarlos más."
225780797,76561198133806293,0,3,24.9,24.0,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 17:41:23,2026-05-17 17:41:23,非常不错的续作，美术和音乐不输一代的同时，加强了主角的性能，取消了碰撞伤害，钢骨街的BGM非常好听，期待下一部
225763081,76561198055189118,239,46,22.9,22.9,False,1,0,0.499658703804016113,0,True,False,False,english,2026-05-17 14:14:36,2026-05-17 14:14:36,was hoping for something more
225759653,76561199076393283,0,4,22.1,22.1,True,0,0,0.5,0,True,False,False,koreana,2026-05-17 13:31:10,2026-05-17 13:31:10,전작보다 스토리는 아쉬웠지만 게임성이 되게 좋아졌고 무엇보다 편의성이 정말 좋아졌습니다 강추
225756505,76561198313469680,129,32,18.3,8.0,True,0,0,0.5,0,True,False,False,tchinese,2026-05-17 12:48:13,2026-05-17 12:48:13,好玩 很棒很感動
225753507,76561198777004907,0,10,35.9,34.6,True,0,0,0.5,0,True,False,False,ukrainian,2026-05-17 12:05:10,2026-05-17 12:05:10,"Довго думав як би справедливо поставити оцінку цій... назвемо її ""грою"". От чесно: Так і тягне поставити [b][u]ЖИРНЮЧИЙ[/u][/b] дізлайк за говених босів. Разраби, ау!! Я не хочу ваншотного босяки, якого траїти треба по 100 разів, я хочу режим ІСТОРІЇ!! Ідіть вчиться у студії, яка робила Trine або Afterimage. Ви зробили гарну метроідванію, але згівнили її боссфайтінгами, які ламають всю атмосферу гри. Оцінка 5/10. І то не ставлю діз тільки тому що все інше зроблено на вищому рівні. Короч вердикт: Незадовільно. Наступного разу я двічі подумаю чи брати ігри цієї студії."
225750230,76561199003289312,0,28,27.8,26.5,True,0,0,0.5,0,True,False,False,japanese,2026-05-17 11:14:09,2026-05-17 11:14:09,"ノーマルモードでクリア。 一言でいって、めっちゃおもろかった。  いいところ ・スキルや新しい操作など覚えていく過程がテンポよい ・マップが見やすく親切（隠し通路など埋まってないところは色がつかなかったり） ・どこからでもファストトラベル ・デスペナなし ・そこそこ歯ごたえのあるボス  いまいちなところ ・ない、、強いて言えば、ちょっと暗いのは好みじゃないぐらい"
225748812,76561198853696238,462,58,33.8,33.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 10:51:59,2026-05-17 10:51:59,可以自定义难度，开局把难度拉满后，从下层到上层几乎所有怪都是一下秒，导致大量时间都在受苦，真是一鞭抽醒抖M魂，主人我是正常人  游戏性和手感都比前作好，碰撞伤害也移除了，弹反和闪避判定都很宽松，不过贝壳还是挺坑的。剧情算是做了闭环，把世界观给补齐了，[spoiler] 搞半天污秽是你们巫女自己搞出来的啊，就为了让初代巫女一直不死转生，这剧情我好像在哪看过 [/spoiler]
225744489,76561198100423943,0,64,13.1,12.4,True,0,0,0.5,0,True,False,False,koreana,2026-05-17 09:41:26,2026-05-17 09:41:26,Exciting
225742839,76561198208967831,0,12,14.1,14.1,True,0,0,0.47413790225982666,0,True,False,False,english,2026-05-17 09:14:04,2026-05-17 09:14:04,great better than lilies for sure
225738166,76561197995922227,0,370,18.0,18.0,True,0,0,0.5,0,True,False,False,english,2026-05-17 07:51:30,2026-05-17 07:51:30,Graphics look better.  The minimap is helpful.  The story is not that fun.   Gas is strong again.
225727556,76561199066360693,0,8,26.4,24.9,False,2,0,0.499536603689193726,0,True,False,False,japanese,2026-05-17 04:29:34,2026-05-17 04:29:34,一頻りやったため感想  前作が良かっただけに残念といった感じ。 前作の欠点だった「そんなん分かるかアホ」というアイテム回収がなくなった。 代わりにダークな雰囲気、ストーリーの良さ、豊富なアクションを失った。 死にゲーでなくなったかというと微妙。中盤過ぎたあたりからしっかり死にゲーしてくる。ただし、死にゲー特有の「慣れると楽しい」がなく、敵の火力が高いからただ死にやすいだけになっている。 音楽の良さだけは変わらず引き継がれている。(外部に委託しているからそりゃ変わらんわ)  前作がこってり濃いめオリジナル味噌ラーメンとすると、今作はあっさり薄めよくある塩ラーメンといった感じ。それならマグノリアでなくていいし、あっさり薄めの中に雑味が入っているためむしろ他作品のほうが良い。  前作やったことある人にはお勧めできない。 前作やってない人は今すぐそっちに行ってくれ。
225710506,76561198034869168,1064,24,24.1,4.9,True,0,0,0.5,0,True,False,False,english,2026-05-16 23:26:09,2026-05-16 23:26:09,"Nicely fleshed out little metroidvania. Tight controls, satisfying gameplay loop and a nice art style. Certaintly not groundbreaking by any means, but very enjoyable and executed well."
225690768,76561198144781318,207,134,26.8,26.4,True,0,0,0.5,0,False,False,False,english,2026-05-16 18:56:38,2026-05-16 18:56:38,"Beautiful game. I believe that bosses need some extra work, but otherwise, I played for the vibe and very much enjoyed my stay. Love the sound tracks and the art style.   I'd definitely recommend newcomers to the metroid genre to check this one out first since the difficulty is just right and can be modified at will - which is a great thing to have."
225685195,76561199699422356,0,5,37.2,35.2,True,0,0,0.5,0,True,False,False,latam,2026-05-16 17:49:56,2026-05-16 17:49:56,ME ENCANTO ESTE JUEGO YA QUE ES MUY DIVERTIDO Y SU MUSICA ES UNA BELLEZA. MIL GRACIAS POR ESTA MAGNIFICA EXPERIENCA!!
225681132,76561198879901879,0,3,5.9,5.9,False,0,0,0.476190477609634399,0,True,False,False,spanish,2026-05-16 17:01:47,2026-05-16 17:01:47,"Malisimo. El diseño es parecido al anterior pero no te atrapa. Te aburre muchisimo. Me arrepiento mucho de haberlo comprado. Nada que ver al Ender Lilies, ese juego te atrapa desde el min 1. Este para nada. Si tenes problemas para dormir compralo, ayuda muchisimo."
225679004,76561198146124972,47,9,17.4,17.4,True,0,0,0.5,0,True,False,False,koreana,2026-05-16 16:36:59,2026-05-16 16:36:59,달리기가 조금만 더 빨랐으면 좋았을거같다 그외에는 갓겜
225675044,76561198824743057,0,3,13.5,13.5,True,2,0,0.523809552192687988,0,True,False,False,english,2026-05-16 15:51:30,2026-05-16 15:51:30,loved it. much better gameplay than ender lillies. especially loved the soundtrack
225673706,76561199207269627,130,13,35.9,35.9,True,0,0,0.5,0,True,False,False,english,2026-05-16 15:35:49,2026-05-16 15:35:49,"Everything about this game is so good. Ender Lilies was already a 10/10 game and they did their best do improve it, they are both amazing games."
225671394,76561198800054653,0,28,32.4,11.6,True,0,0,0.5,0,True,False,False,koreana,2026-05-16 15:09:54,2026-05-16 15:09:54,"메트로배니아 장르 취향이시면 당연 추천작입니다. 근데 난이도는 오리와 눈 먼 숲이 훨~~~씬 쉬워요.  입문자라면 오리를 먼저 시도해보시고 어 나 이 스타일 괜찮다 더 해볼래 하시면 엔더 하새오."
225668135,76561198022513002,0,54,19.6,19.6,True,0,0,0.5,0,True,False,False,tchinese,2026-05-16 14:32:52,2026-05-16 14:32:52,簡單又好玩的類魂，地圖探索幾乎等於全成就。
225665624,76561199006942631,83,23,32.9,32.9,True,0,0,0.5,0,True,False,False,english,2026-05-16 14:02:14,2026-05-16 14:09:06,Overall 10/10 just like its predecessor Ender Lilies but with more QoLs. I never was a fan of metroidvania games but the Ender series just made me wanna try out other similar titles. Would also recommend to those who want to start of getting into the genre.
225663434,76561199870460035,0,2,19.2,8.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-16 13:34:49,2026-05-16 13:34:49,勉强可以玩，但属于优先级不高的一档，打boos的时候真的是毫无交互感，我的建议是没有一代情怀不如玩国产的心渊梦境
225654435,76561198795540169,110,96,16.6,16.6,True,0,0,0.5,0,False,False,False,schinese,2026-05-16 11:30:59,2026-05-18 15:26:14,玩完莉莉过来的，没碰撞伤害好评，小地图好评，bgm+世界观玩起来一股尼尔味，听说剧情没莉莉深刻了，姑且先看看，只要不刻意喂史就行。 这狼撞墙让我想起了凤凰之舞，挺有意思。操作手感也比莉莉舒服多了，不过沉浸感这一块确实差点，不是末世也不是孤身一人。  通关了，剧情无功无过，如果还有第3部的话希望能把1的氛围感和2的手感+地图融合起来就好了。
225652451,76561198162648107,0,47,18.9,18.9,True,0,0,0.5,0,True,False,False,tchinese,2026-05-16 11:02:14,2026-05-16 11:02:14,好遊戲
225651816,76561198118170703,163,81,18.5,18.5,True,0,0,0.5,0,True,False,False,english,2026-05-16 10:51:51,2026-05-16 10:51:51,"it's a short, sweet metroidvania. took me 18 hours to 100% it, granted I've been looking up guides on where to find stuff but I still, for the most part, played the game blindly and only consulted a guide when I got stuck or to check if I missed an item or something."
225650126,76561199487009505,0,26,28.0,28.0,True,0,0,0.5,0,True,False,False,russian,2026-05-16 10:23:48,2026-05-16 10:23:48,Первая част мне больше понравилась
225649529,76561199556825696,27,24,16.7,16.6,True,0,0,0.5,0,True,False,False,koreana,2026-05-16 10:14:16,2026-05-16 10:14:16,"1편과 비교했을때, 개선된 부분이 셀 수 없을 정도로 많음. 근데 1편이 좀 더 맛있는게 참 골때린다. 그래도 재밌었다."
225646725,76561198357402195,392,2,20.8,20.8,False,32,1,0.695842623710632324,0,True,False,False,schinese,2026-05-16 09:27:11,2026-05-16 09:32:54,[h2]作为银河城，勉强可玩；作为《ENDER LILIES》的正统续作，严重失格。[/h2]  我并不是没玩过前作就来锐评的玩家。《ENDER LILIES》我也是全成就，游玩时间 54 小时以上。前作当然有问题，而且问题非常明显：碰撞伤害、敌人位移逻辑、无敌时间、部分数值设计，都有不少粗糙甚至恶心人的地方。  但《LILIES》有一个极其罕见的长板： 它的气质太强了。  那种孤独、清冷、空灵、神圣，以及“满是污秽的世界中仍然保持洁净”的宿命感，在整个银河城品类里都非常少见。它不是单靠美术，也不是单靠音乐，而是美术、音乐、叙事、主角设定和世界观共同形成了 1+1+1>3 的效果。  而《ENDER MAGNOLIA》最大的问题是： 它优化掉了一些前作的毛刺，但也一起优化掉了前作最珍贵的灵魂。  [h3]先说优点[/h3]  音乐依然很好。Mili 的水平在线，Symbiosis 和 Dignity 都非常加分。虽然整体不如前作惊艳，也有不少地方存在“音乐很好，但和场景或 Boss 不太搭”的问题，但单独拿出来听，质量依然值得肯定。  B 结局结尾处，诺拉，也就是标题里的 Magnolia，对摧毁结界后自己可能无法继续维持魔力、终有一天会停止运行的看法是：“那就会和人类一样拥有寿命。” 这句话非常好，甚至可以说是整个游戏少数真正打中我、让我重新抬高评价的瞬间。  因为它终于把作品从“功能性科幻设定”拉回了 ENDER 系列该有的主题：有限性、牺牲、存在意义，以及纯洁之物终将消逝的悲伤。  可惜这样的瞬间太少了。  [h3]最大的问题，是气质崩塌[/h3]  《ENDER LILIES》的世界像一座墓园。玩家不是去帮助活人、修复社会、推进秩序，而是在一个已经死去的世界里，见证、净化、超度。 它的孤独感不是“NPC少”这么简单，而是整个世界已经停止运转，只剩下残响、遗骸、执念和守护。  而《ENDER MAGNOLIA》里活人太多了，NPC太多了，社会感太强了。村庄、居民、组织、阶层、工厂、管理体系，这些东西让世界从“末世神话”变成了“末世社会”。 这当然不是不能写，但它会直接冲淡前作最核心的神圣感和孤独感。  简单说： 《LILIES》像一场安静的葬礼。 《MAGNOLIA》像一次工业区参观。  它不是没有世界观，而是这个世界观太世俗，太功能化，太像一个普通 JRPG 背景板。迷雾、调律、人造生命体这些设定本来有机会形成新的精神核心，但游戏没有真正把它们做成和前作“污秽/洁净”同等级的宿命对立。  《LILIES》里，Lily 与污秽之间有一种天然的、不可调和的对立。 《MAGNOLIA》里，主角的调律能力和迷雾之间没有建立起同等强度的叙事纽带。 结果就是：前作是宿命，续作是任务。  [h3]剧情和角色塑造也很难让人满意[/h3]  主角 Lilac 长期处于“摄像头”状态。她会说话，也有立场，但缺少真正鲜明的人格弧光。游戏显然想塑造一个逐渐团结起来的队伍，但队伍关系没有真正成为叙事核心。  NPC数量很多，但真正有记忆点的很少。很多人类角色的存在不但没有增强世界，反而削弱了这个系列本该有的孤独感。  碎片叙事也不理想。文本不少，但真正能扩展世界、制造历史重量、让玩家产生想象空间的内容不多。很多时候不是“信息缺失产生引力”，而是“故意不说清楚”。 学魂系叙事最容易犯的错误就是：只学到了碎片，没有学到碎片背后的世界重量。  [h3]地图探索是我最不满意的部分之一[/h3]  本作地图整体太一本道，尤其后期问题非常明显。正常来说，银河城在后期获得足够多跑图能力后，应该进入一个空间重新展开的阶段：玩家开始用新能力重新理解旧地图，突破原本无法通过的路线，获得一种“我终于能支配这个世界”的感觉。  但《MAGNOLIA》后期，尤其是上层区，路线设计非常差，几乎全靠单向门和强行绕路来限制玩家。  这就很尴尬了。  一方面，本作明显参考了《银河战士》系列的能力设计，尤其是类似超级跑、超级跳这一类机动能力； 另一方面，它又不敢让这些能力真正改写地图结构。  结果就是：能力给了，但空间没有真正打开。 玩家机动性变强了，但探索感反而比前期还差。  这不是“玩家不喜欢跑图”，而是跑图应该带来探索、发现和空间理解，而不是被单向门反复恶心。  [h3]战斗系统也存在不少问题[/h3]  首先，取消碰撞伤害并不等于真正解决了前作的问题。 前作最恶心人的地方并不是“有碰撞伤害”本身，而是碰撞伤害、敌人后撤逻辑、玩家位移预期、无敌时间不足几者叠加，导致玩家经常因为系统预期不一致而吃到不合理伤害。  《MAGNOLIA》选择直接取消碰撞伤害，这当然让体验变顺了，但这更像是绕开问题，而不是正面解决问题。  其次，很多战斗机制没有真正进入核心循环。 破防系统尤其明显：存在感很强，但收益、触发节奏和战斗时间轴对不上，很多时候更像装饰性机制，而不是驱动玩家构筑和操作决策的核心系统。  技能手感方面也不全是进步。部分技能，尤其是弹反类技能，手感和反馈甚至不如前作。 动作更流畅了，但精确操作的成就感反而下降了。  [h3]数值和平衡问题更严重[/h3]  本作远程输出能力设计非常失衡。琉赛、约尔梵、罗娜这类远程组合的轮椅程度实在太夸张了。 高频、安全、覆盖好，还能和攻击回血遗物形成非常强的正反馈。  这导致一个很严重的问题： 近战模组显得像个小丑。  远程强不是问题，但远程强通常需要代价：弹药、能量、站桩风险、冷却窗口、功能偏科，至少要占一样。 但本作很多远程技能的代价明显不够，收益却非常稳定，于是系统很快收敛到少数最优解。  Build 看似变多了，但真正有意义的构筑选择并没有那么多。 一旦最优解太明显，玩家就不是在选择风格，而是在选择要不要自我折磨。  敌人血量和战斗节奏也依然有问题。很多战斗不是因为敌人设计有趣而变长，而是因为血厚。 TTK 过长，但决策密度不足，最后就会变成重复消耗。  [h3]完成度方面也并不如我预期[/h3]  这作全收集全成就，我大概 20 小时左右完成，而且这 20 小时里还包含大量单向门、绕路、后期跑图损耗。 对比前作，我在《ENDER LILIES》里至少玩了 54 小时。  当然，时长不能直接等于质量。 但问题是，《MAGNOLIA》既没有前作那种让我愿意长时间停留的气质，也没有用系统深度、地图复杂度或重复游玩价值补回来。  它不是“短小精悍”。 它是“核心体验还没充分展开，就已经结束了”。  更糟糕的是，一些回忆演出和美术资产质量比较粗糙。即使考虑到“回忆”本身应该带有模糊感，最终效果也很难说服我这是一个足够打磨过的成品质量。  [h3]所以我的结论是：[/h3]  《ENDER MAGNOLIA》不是完全不能玩。 它有不错的基础操作，便利性也比前作更高，音乐依然优秀，个别剧情瞬间也确实动人。  但它最大的问题是： 它没有理解《ENDER LILIES》为什么特别。  《LILIES》当然粗糙，甚至有很多不合理的地方。但它的气质极端、统一、不可替代。 《MAGNOLIA》则更安全、更现代、更工业化。但也更世俗、更平、更容易被消费完。  如果我要玩一款“更安全、更均衡、更工业化”的银河城，我未必非要选择《ENDER MAGNOLIA》。 而我选择 ENDER 系列，是因为我想要那种别处很难找到的孤独、清冷、空灵和神圣。  很遗憾，这一作没有给到。  最终评价：  [b]作为普通银河城：4.5/10。 作为《ENDER LILIES》的续作：不合格。[/b]  它解决了一些前作的问题， 但也一起解决掉了前作的灵魂。
225632288,76561198878139953,0,2,26.1,26.1,True,0,0,0.5,0,True,False,False,koreana,2026-05-16 05:00:25,2026-05-16 05:00:25,전작보다 좋은 조작감 편리한 지도 맵핑
225620117,76561199004876404,0,2,46.0,38.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-16 01:17:35,2026-05-16 01:17:35,游戏总体上是比较好玩的，地图设计相比于前一代更精细，操作角色的技能设计也不错，音乐整体上是不错的。但是，BOSS的出招动作设计的较为单一，大部分BOSS在不同的阶段时的音乐变化基本没有或者是不是很协调。总体上这是一个非常不错的游戏，值得游玩。
225619205,76561198082038239,116,11,23.7,11.1,True,0,0,0.5,0,True,False,False,spanish,2026-05-16 01:01:24,2026-05-16 01:01:24,muy buen juego
225594347,76561198425113265,384,24,21.4,10.9,True,0,0,0.5,0,False,False,False,english,2026-05-15 19:13:01,2026-05-15 19:13:01,Pretty nice metroidvania
225583156,76561199198340900,45,13,32.2,32.2,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 16:56:37,2026-05-15 16:56:37,木兰花相比起前作，在剧情上似乎有点路径依赖，大体情节上模仿百合花的痕迹很明显，但音乐依旧精美。且比起前作除美术和音乐外极为贫穷的制作，木兰花也打磨出了风格，营造了属于自己的游戏灵魂，从烟尘中继续勇敢无畏地攀登，克服遇到的一切困难。os：谁说的莱拉克长得像高松灯，byd回不去了
225571506,76561198310446331,0,4,24.9,24.9,True,0,0,0.5,0,True,False,False,japanese,2026-05-15 14:45:18,2026-05-15 14:45:18,前作プレイ済み。遊びやすくなってサクサクいける。 道中は経験値2.5倍のガッツリハード調整でやってましたが、挑戦回数がそれなりになったボスは少し緩めてストレスにならないように管理。 全実績解除して気づいたけど前作と違ってレベル100の実績なかったのでノーマルで緩くやれば良いと思いました。 レストポイントのライラックかわよ😊
225569486,76561199600258328,0,40,29.5,29.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 14:22:35,2026-05-15 14:22:35,好玩爱玩
225568023,76561198358739083,457,2,13.9,13.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 14:05:37,2026-05-15 14:05:37,还不错的恶魔城类游戏，美术风格比较统一且耐看，地图设计也可圈可点，有让人探索下去的欲望，技能搭配也不错，自由度较高。
225564806,76561198815700567,0,8,35.1,12.5,True,0,0,0.5,0,True,False,False,koreana,2026-05-15 13:24:50,2026-05-15 13:24:50,"매트로배니아 입문용 게임으로 추천한다는 이유 납득 (｡･∀･)ﾉﾞ 재밌다 노래 좋고 배경 이쁘다"
225558989,76561198035792451,0,7,18.9,18.9,True,0,0,0.5,0,True,False,False,english,2026-05-15 12:01:48,2026-05-15 12:01:48,"Beautiful game.   Lots of variation in maps, puzzles, platforming challenges, and abilities to unlock. The game has a little bit of everything, all of which is nicely polished. I also appreciate the various difficulty options, which are a lot more creative than just ""enemy health bar up or down"".  The game's score is excellent from start to finish. So are the artstyle and the cutscene animations. Game balancing is overall solid, though I feel the enemies in the final section are a bit overtuned in terms of Health. But that and one particularly annoying boss are my only real complaints.  I had a good time from start to finish and can warmly recommend this"
225557648,76561199484778583,40,9,32.3,32.3,True,0,0,0.5,0,True,False,False,spanish,2026-05-15 11:42:41,2026-05-15 11:42:41,una secuela hermosa que es una caricia hacia el alma una mejora en el gamplay la movilidad y combos mejora su historia es igual de bonita y conmovedora ame cada nivel de exploracion las peleas son muy buenas   ame todo lo de esta secuela  es una  linda experiencia
225555900,76561198857767328,0,8,26.0,26.0,True,0,0,0.5,0,True,False,False,english,2026-05-15 11:16:41,2026-05-15 11:16:41,Epic game
225549717,76561197970474168,0,15,17.4,17.4,True,0,0,0.5,0,True,False,False,english,2026-05-15 09:35:47,2026-05-15 09:35:47,"An iterative improvement on Ender Lilies, which was pretty great to begin with. Story and atmosphere didn't hit quite as strongly but a fantastic metroidvania all the same."
225549047,76561198162930137,183,8,29.6,29.6,False,0,0,0.5,0,True,False,False,schinese,2026-05-15 09:23:59,2026-05-15 09:23:59,"修改了许多一代玩起来令人难受的部分，但加入了更多。 有质量不错的回血饰品，但是小怪的伤害也能两三下打死自机，稍微浪一点被小怪打死也就在一瞬间，基本不能提供太多容错 后期boss更是左拳伤害高右拳高伤害，虽然游戏给了玩家轮椅选项，但也不能就因为这个把不用轮椅的游戏体验变成赤石吧？ 设计了冰冻\火焰\电击元素，然而整个游戏对这个系统感知最强的就是自己着火的时候，必须连续闪避才能灭火，配上部分小怪和boss的封走位设计就是闪了打断走位节奏死，不闪慢慢烧死； 部分boss多动症严重，很难跟上输出；  以上的缺点仍属于可接受范围，毕竟一代的战斗也是较为让人诟病的一点，个人最失望的是bgm的退步，本作boss战bgm几乎没有令人印象深刻的，场景bgm也只有部分比得上一代。也许一代bgm属于超常发挥，但作为续作无法与上一代比拟就是最大的罪过。"
225541572,76561198844688572,0,4,27.1,27.1,True,0,0,0.5,0,True,False,False,koreana,2026-05-15 07:07:43,2026-05-15 07:07:43,"브금은 명불허전이고, 편의성도 많이 개선돼서 좋았다. 일단 살아있는 사람이 있어서 좋앗음.."
225540932,76561199105352134,0,10,28.9,28.9,True,0,0,0.5,0,True,False,False,russian,2026-05-15 06:54:30,2026-05-15 06:54:30,"Интересная игрулька, много боссов да и сама система боев с призываниями. Рекомендую!"
225539926,76561199547215104,3467,309,22.5,22.5,True,0,1,0.5,0,True,False,False,schinese,2026-05-15 06:34:54,2026-05-15 06:34:54,一代基础上全面升级，让二代变得更简单了，不过我还是更喜欢莉莉，短发总感觉缺了唯美的味道。
225536126,76561198209335029,0,18,22.9,22.9,True,0,0,0.5,0,True,False,False,english,2026-05-15 05:22:16,2026-05-15 05:22:16,"Played this after playing Ender Lilies. In terms of gameplay aspects and mechanics, it is innovative and has a lot of new and cool stuff to offer. The story is just okay. I feel like there was a much bigger story planned, but at some midpoint, the developers just scrapped it—like a lot of plot points were just not resolved or used in the end. So, story-wise, it is below Ender Lilies."
225529308,76561198075294151,127,5,16.3,10.5,True,0,0,0.5,0,True,False,False,english,2026-05-15 03:05:07,2026-05-15 03:05:07,"Amazing game. Great gameplay, graphics, sound, everything."
225512510,76561199727369184,0,12,25.5,25.5,True,0,0,0.5,0,False,False,False,french,2026-05-14 22:16:02,2026-05-14 22:16:02,Digne de son prédécesseur
225510099,76561198989414897,349,55,17.5,17.5,True,0,0,0.5,0,True,False,False,english,2026-05-14 21:42:52,2026-05-14 21:42:52,"one of my personal favorites, love games made by these fellas"
225481066,76561199146443208,0,57,34.3,34.3,True,0,0,0.5,0,True,False,False,english,2026-05-14 15:57:57,2026-05-14 15:57:57,8/10
225475701,76561198391646915,163,109,18.2,18.2,True,0,0,0.5,0,True,False,False,spanish,2026-05-14 14:50:42,2026-05-14 14:50:42,Esta bueno :3
225469652,76561198129772429,85,15,23.6,23.6,False,0,1,0.5,0,True,False,False,tchinese,2026-05-14 13:08:22,2026-05-14 13:08:22,"難度中等偏低，劇情不太有趣 玩過空洞騎士後再玩這隻真的提不起勁"
225456456,76561199525398573,50,6,21.3,21.3,False,0,0,0.5,0,True,False,False,schinese,2026-05-14 08:01:00,2026-05-14 08:01:00,评价是不如一代，少数强点的可能是删去碰撞伤害和地图优化，但于我个人而言，删去碰撞伤害这一点，相比前作反而失去味道了。剧情整体不如前作，boss难度除了c结局的最终boss也没有什么特别坐牢的
225454437,76561198010292834,340,53,43.0,43.0,True,1,0,0.523809552192687988,0,True,False,False,tchinese,2026-05-14 07:00:51,2026-05-14 07:00:51,二代承襲了一代優秀的美術跟音樂 玩法也沒差太多，戰鬥起來非常流暢 取消碰撞傷害是很好的改動 但遊戲劇情有點難以接受 很難在角色上投入太多感情
225454214,76561199534045415,0,4,23.9,21.6,True,3,0,0.523809552192687988,0,True,False,False,russian,2026-05-14 06:53:45,2026-05-14 06:53:45,"Вторая игра мне зашла, также как и первая. О графике, механиках и всём подобном судить не буду, т.к. это вкусовщина. Финальный босс был заметно сложнее Короля Скверны из первой части, но тех же эмоций от битвы с ним к сожелению игра не передала.  Дополнительно: На концовку Б, вышло гораздо больше игроков чем на концовку А."
225450343,76561198004935875,270,29,39.8,39.8,True,2,0,0.523809552192687988,0,False,False,False,english,2026-05-14 04:51:04,2026-05-14 04:51:04,Really fun game! I enjoy changing how you fight with homunculi to create a comfort playstyle. The combat and control feel more responsive compared to lilies. I hope to see more from this series in the future
225447478,76561198065186543,0,44,21.3,21.3,True,0,0,0.5,0,True,False,False,english,2026-05-14 03:30:39,2026-05-14 03:30:39,"Is veri guud, 100% is nice and fun to do."
225437401,76561199197500348,0,1,20.9,20.9,True,0,0,0.5,0,False,False,False,english,2026-05-13 23:22:26,2026-05-13 23:22:26,"The sequence surpasses the previous game in every aspect in gameplay and the soundtracks are beautifully arranged as well. However, the lively background, people here and there moving around and actually living allies frequently interacting with Lilac unintentionally diminish the feeling of player about the deadly context of the game. The despairing atmosphere with creepy mutated enemies still makes Ender Lilies more memorable than the sequence. Another downside is that Ender Magnolia gives you dash and double jump simultaneously at the very beginning of the game. This unnecessary generosity negatively effects the exploring experience because these upgrades are fundamentally essential in metroidvania regardless of how unique the other upgrades are. The game overall still is a worth-play, the playstyle is varied and, especially, the parry is so much more useful, i previously hated the parry of Ender Lilies because of how it is attached to the dash, but in this game i abused it so much that the final boss was not really challenging. I also like the map improvements, while Ender Lilies makes players crawl around blind boxes, this game has a very clear map, even background details are precisely printed on it. Really looking forward to more Ender games"
