review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227615868,76561198865940728,0,1,51.1,51.1,True,0,0,0.5,0,True,False,False,latam,2026-06-10 05:01:14,2026-06-10 05:01:14,"I loved this game from beginning to end. I loved enjoying the bosses, the art, the story, and the entire journey to get the platinum trophy. Highly recommended to anyone who likes Metroidvanias."
227612425,76561199800492363,0,2,18.9,18.9,True,0,0,0.5,0,True,False,False,latam,2026-06-10 03:34:01,2026-06-10 03:37:48,"Puedes acariciar al michi El arte esta hermoso, jugabilidad buena, el combate esta muy divertido No es particularmente dificil salvo los desafios opcionales de plataformeo y es algo corto Puedes acariciar al michi 10/10"
227610937,76561199540341914,0,10,6.6,6.6,False,0,0,0.476190477609634399,0,True,False,False,english,2026-06-10 02:59:13,2026-06-10 02:59:13,"If you want a fun game, look somewhere else."
227609099,76561198777485222,0,1,7.3,5.9,True,0,0,0.5,0,True,False,False,latam,2026-06-10 02:15:42,2026-06-10 02:15:42,muy buen juego jugabilidad en control es muy buena aunque para teclado es bastante tosco es lo unico malo  que le encuentro despues es muy bueno en arte musica e historia
227602387,76561199188731547,0,20,13.7,13.7,True,0,0,0.5,0,True,False,False,english,2026-06-09 23:36:59,2026-06-09 23:37:46,"8.5/10  Really fun metroidvania. The artstyle is great, the music is very good, and there are a lot of very creative decisions with character abilities and storytelling. The bosses were ok to good, nothing too hard(I only got stuck at 1 boss for around 30-40 minutes, all the others went in under 10 attempts, mostly 3-5), but some of them were pretty fun nontheless. Where this game really shines in my opinion is the platforming and the ability system, using the same resource for a lot of movement and combat abilities gave a nice twist to the platforming puzzles. At first i thought that inspirations were just another charm system but it actually had a nice touch to it. The exploration was pretty good, there was definitely some non-linearity to the middle game and the post-game was quite fun to figure out. Managed to get 100% the game in just under 13 hours when doing it in 8 is a steam achievement with almost not looking up things which is fun. It was really something when I almost gave up on getting all the secrets on my own and then I accidentally stumble upon the freaking double jump xd. I only had to look up 1 room solution which i almost figured out but the enemies were too annoying to figure out the pathing, 2 side quests from which 1 I could've done but it would've taken too long and 1 time-based achievement.   Overall I think this would be my first recommendation for an about 10 hour metroidvania out of the ones I played, can't wait for a DLC"
227598710,76561199581165428,0,3,5.7,5.7,True,0,0,0.5,0,True,False,False,english,2026-06-09 22:23:29,2026-06-09 22:23:29,"A pretty fun game ngl. Not as difficult as Hollow Knight, but clearly it shed that to focus on the storytelling and the emotional aspect of the game. If you're new to metroidvanias, and want something less punishing while still delivering a great dose of fun platforming & emotional storytelling, I highly recommend."
227573789,76561199868252483,0,2,6.5,4.3,True,0,0,0.5,0,False,False,False,russian,2026-06-09 15:58:56,2026-06-09 15:58:56,"Паркур сперва сложный , а так всё остальное нормальн"
227525289,76561198742848507,0,2,27.4,26.5,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 23:25:31,2026-06-08 23:25:31,"recomendo pra quem tem paciencia quem n tem tbm"
227524612,76561198709701877,0,1,11.1,9.7,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 23:10:42,2026-06-08 23:10:42,este jogo e maravilhoso
227502892,76561199205958072,0,16,21.6,21.6,True,0,0,0.5,0,True,False,False,french,2026-06-08 17:34:32,2026-06-08 17:34:32,J'ai cassé un cube avec un pinceau 10/10 pas réaliste
227501573,76561198398215018,197,20,6.7,4.2,True,0,0,0.5,0,True,False,False,russian,2026-06-08 17:15:31,2026-06-08 17:15:31,Это прекрасная игра с хорошей графикой и удобным управлением
