review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227612776,76561197997151936,0,33,26.7,26.7,True,0,0,0.5,0,True,False,False,english,2026-06-10 03:42:00,2026-06-10 03:42:00,Gorgeous metroidvania with a killer soundtrack.
227609250,76561199758656405,0,2,20.2,20.2,True,0,0,0.5,0,True,False,False,english,2026-06-10 02:19:04,2026-06-10 02:19:04,boobs
227607174,76561199121685435,0,5,13.6,13.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-10 01:29:09,2026-06-10 01:29:09,complejo pero muy entretenido
227606474,76561199171457813,334,43,63.1,62.3,True,4,0,0.583333313465118408,2,True,False,False,brazilian,2026-06-10 01:13:23,2026-06-10 01:13:23,"Blasphemous é um dos metroidvanias mais marcantes que já joguei. O jogo cria uma atmosfera sombria e única, com uma pixel art incrível, trilha sonora excelente e um mundo cheio de mistérios.  O ponto mais forte é como a culpa está presente em toda a experiência. Ela molda os personagens, os cenários e a própria história, tornando Cvstodia um lugar fascinante e perturbador ao mesmo tempo.  O combate é desafiador, a exploração recompensa a curiosidade e a ambientação é simplesmente inesquecível. Recomendo muito para quem gosta de metroidvanias e mundos sombrios. 10/10"
227606025,76561199093308757,0,1,6.0,5.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-10 01:01:45,2026-06-10 01:01:45,"Excelente apartado visual, tiene una historia tan interesante como confusa. Es como si fuera un dark souls a pixel art. En conclusión, está piola."
227604945,76561199066050191,0,10,51.7,48.5,True,0,0,0.5,0,False,False,False,english,2026-06-10 00:36:10,2026-06-10 00:36:10,"El doblaje de preferencia en español España, la animación, las peleas, la historia, todo es un deleite"
227600115,76561199205908455,111,1,56.6,56.6,True,0,0,0.5,0,False,False,False,spanish,2026-06-09 22:50:40,2026-06-09 22:50:40,F1 F1 F1 F1 F1
227599027,76561199166718081,0,4,40.0,40.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 22:29:41,2026-06-09 22:29:41,"muito bom esse jogo, extremamente divertido isidora vagabunda desgraçada espero que sofra 10/10, jogao muito divertido de fazer as missões secundarias e as boss figths sao legais exceto a da VACA da isidora recomendo pra  quem é suicida, vai cansar de morrer pra CORNA da isidora"
227597251,76561198290004332,89,3,41.4,40.9,True,0,0,0.5,0,True,False,False,english,2026-06-09 21:56:49,2026-06-09 21:56:49,Top tier ragebait
227594057,76561199509309842,15,3,34.9,34.9,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 20:59:11,2026-06-09 20:59:11,"Uno de los mejores metroidvania, y encima en español. Salve el milagro. Súper recomendado."
