review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227615942,76561199026139471,0,3,0.3,0.3,True,0,0,0.5,0,True,False,False,japanese,2026-06-10 05:03:35,2026-06-10 05:03:35,Switch版で40時間程やりました。弓道場は難しかったので放置、後はレベル上げだけという状態での感想。 ドラキュラ月下を少し煩雑にしたくらいの難易度なので、そこまで難しくはない。 純粋にメトロイドヴァニアがやりたければDominus Collectionを買った方が満足度は高いのではないでしょうか。 おすすめしない…とまではいかないですが、ボリューム不足で凡作と言った印象です。 購入を検討されている方はセール時をおすすめします。
227560870,76561198083858221,1178,224,8.6,8.6,True,0,0,0.5,0,True,False,False,russian,2026-06-09 12:44:38,2026-06-09 12:44:38,Очередная отличная игра от данного разработчика.
227495776,76561198121298097,0,109,8.1,5.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 15:51:24,2026-06-08 15:51:24,本作为纪念《罗德斯岛战记》系列诞生30周年而制作的纪念作品。游戏剧情描写了女主角蒂德莉特在小说《誓约之宝冠》故事发生前的一段“空白时期”的故事，并在原作小说作者水野良的监督下制作。
227487533,76561198059061845,0,187,12.3,12.3,True,0,0,0.5,0,True,False,False,japanese,2026-06-08 13:46:46,2026-06-08 13:46:46,"12時間でクリア。 濃密なディードリット版、メトロイドヴァニア。  ネタゲーではなく完成度よく好印象で面白かったです。 丁寧な説明と徐々に強くなっていくゲーム性、見たことのあるボス達、 遊びがいがあって先が気になる作りがとてもいい。 ボリュームもそこそこなのでダレる事なく遊びやすい。 セーブポイントを小まめにしないとやられた場合、戻されるのでそこは注意。 あと、画面中央上にある左右のバーに慣れる事がこのゲームの鍵。 感覚的には20時間ぐらい遊んでいたような充実感があって人にもおすすめしたい作品。  自分は久々にOVA版のアニメを見返したりして気分を上げたりしていました。"
227462696,76561198038036330,0,100,3.8,3.8,True,0,0,0.5,0,True,False,False,english,2026-06-08 04:08:02,2026-06-08 04:08:02,"Short but fun game. If you're a castlevania player you'll breeze right through this game. I'm not sure if it's worth the full asking price, but I would definitely grab it on sale."
227370277,76561199065309978,0,14,6.8,6.8,True,0,0,0.5,0,True,False,False,brazilian,2026-06-07 02:35:52,2026-06-07 02:35:52,"Eu queria mais desse jogo, só isso, mais pra explorar, mais chefes e mais historia, que jogo incrível!"
227352793,76561199163046741,152,6,9.6,8.2,True,0,0,0.5,0,True,False,False,russian,2026-06-06 21:17:14,2026-06-06 21:17:14,f[dpd[flsgdpkf [ 20 мобов в ряд кайф) ии еще космичесская тарелка с неба падает и потом меня крокодил из подземли достанет
227210138,76561197970924689,893,118,6.1,2.1,True,0,0,0.5,0,True,False,False,english,2026-06-05 05:06:13,2026-06-05 05:06:13,:)
227113873,76561198045252308,347,12,11.9,5.1,True,1,0,0.523809552192687988,0,True,False,False,russian,2026-06-03 20:53:58,2026-06-03 20:53:58,10 Дидлит из 10 Пиротесс!
226988326,76561198197816582,0,1,12.1,12.1,True,0,0,0.5,0,True,False,False,brazilian,2026-06-02 02:56:25,2026-06-02 02:56:25,"Jogaço, boa trilha sonora e homenageia de forma bacana e sútil o Symphony of the Night."
