review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227508075,76561198815312365,107,17,5.5,4.0,True,0,0,0.5,0,False,False,False,schinese,2026-06-08 18:47:38,2026-06-08 18:47:38,冷门佳作，盐魂和渎神的水平，画面和演出类银的顶级水平。
227443937,76561199080958141,124,94,40.0,40.0,True,1,0,0.523809552192687988,0,False,False,False,english,2026-06-07 21:38:09,2026-06-07 21:38:09,"a pretty good 2D dark souls inspired game, not so much a good metroidvania, but that doesn't detract from the experience at all  while theres a few odd hitboxes here and there, some odd audio balancing, story explanation that gets thrown on you very rapidly at the start with no breathing room, frustrating boss fights (especially on the rematches) and some lacking areas, death's gambit is a very good game held up massively by death himself as well as the antagonists, some absolutely outstanding stuff in here at points  the game gets better as it goes on, with the opening being much weaker than the rest of the game with boss fight quality *generally* improving as the game goes on. the only exceptions being some heroic boss fights, which can be fun but usually feel too overtuned to the point of being obnoxiously difficult or more specifically giving you a very small window to take out a spawned enemy during the fight before the boss returns, which if both are on you at once it becomes basically impossible as the movement and general combat of this game is not equipped for something like that, forcing you to rush down spawns asap which gates you out of doing some of these fights at lower levels, giving you the most blatant form of dps checks i think ive seen which is a bit of a shame. it feels very satisfying to use different builds and classes to blitz through bosses despite being underpowered relative to where the game suggests you should be, so to have some bosses include mechanics and segments that seemingly dont allow for this is a shame, but not a deal breaker as the main contributors to this are at the very end of the game, meaning you'll be as strong as you can be at that point  if you can get past some of the oddities and brutal difficulty, death's gambit is a great game that manages to stick out more than i was expecting it to  8/10"
227246335,76561198041810928,0,48,52.4,52.4,True,0,0,0.5,0,True,False,False,koreana,2026-06-05 16:46:23,2026-06-05 16:46:23,전투도 재미있고 무기별로 특징도 또렷해서 상당히 재밌었다   8/10
227203505,76561199049973921,835,22,32.8,31.6,True,2,0,0.520547926425933838,0,False,False,False,spanish,2026-06-05 02:27:00,2026-06-07 01:53:03,"Hace tiempo lo jugué, no me enganchó y lo borré. Volver a empezarlo fue la mejor decisión: acabo de terminarlo con 31 horas de juego y el Final C. Dejarlo la primera vez fue un completo error; es de lo mejor que he jugado en mucho tiempo.  Aunque morí de 100 veces con la dificultad de los jefes, el combate, el mapa y la historia te vuelven adicto. 10/10 y recontra recomendado. Tocara ir por alguno de los otros finales :)"
227177812,76561198127673814,182,51,0.7,0.7,False,0,0,0.45267486572265625,0,False,False,False,english,2026-06-04 18:40:14,2026-06-04 18:40:14,.
227040148,76561198183091063,0,20,13.6,13.6,True,0,0,0.5,0,False,False,False,english,2026-06-02 20:15:41,2026-06-02 20:15:41,Game is great! But... but i haven't completed it. Why?! Because it's easy to break. How idk... Bugs ended my two tries with this game.
226845381,76561199541773262,105,4,38.4,37.4,True,0,0,0.5,0,False,False,False,schinese,2026-05-31 08:05:53,2026-05-31 08:05:53,太好玩了
226837170,76561199273657218,62,24,28.5,28.5,True,0,0,0.5,0,False,False,False,english,2026-05-31 05:13:28,2026-05-31 05:13:28,love this game
226565899,76561199818712364,0,1,56.3,56.3,True,0,0,0.5,0,True,False,False,italian,2026-05-27 17:50:16,2026-05-27 17:50:16,"Ottimo titolo, con la miglior trama mai vista in un metroidvania. Ci sono alcune zone e bossfight nel post game un po' ingiuste, ma nel complesso consigliat"
226564409,76561198873029079,119,33,13.2,13.2,True,0,0,0.5,0,True,False,False,koreana,2026-05-27 17:28:35,2026-05-27 17:28:35,일단 기본적으로 인터넷에 한글로 된 공략이 별로 없어서 막힌다면 힘들 것임. 그리고 타격감이 진짜 제로에 가까워서 입으로 소리내며 게임 해야 될 수준. 메트로베니아로서의 매력도 별로 못 느꼈지만. 보스전은 그래도 독특한 애들이 좀 있어서 즐길만 했음. 재밌었냐 없었냐로 물으면 재밌었다고는 하는데 그렇게 추천은 안함. 메트로베니아 할 겜 없으면 추천하는 정도.
