review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227617061,76561199112521732,388,7,22.6,22.6,True,0,0,0.5,0,True,False,False,english,2026-06-10 05:34:54,2026-06-10 05:34:54,"This is an insanely good game, i was invested in the story so much and the way they reveal it slowly with each sol was perfect. The environment looks amazing and i was admiring the background in each area. Using manga panels to tell the story in each boss was so cool and unique, the art style was very appealing. Gameplay wise it was fun and challenging with 2 or 3 amazing boss fights. This is a must play and dare i say its better than hollow knight :P."
227616313,76561198223274708,0,302,2.6,2.6,True,0,0,0.5,0,True,False,False,english,2026-06-10 05:14:22,2026-06-10 05:14:22,Hope you sharpened your parry skills.
227613025,76561199513920558,127,32,51.1,51.1,True,0,0,0.5,0,True,False,False,english,2026-06-10 03:48:33,2026-06-10 03:48:33,♥♥♥♥♥♥♥♥♥ THIS GAME IS SO UNDER RATED PLAY IT PLAY IT NYAOOOOOOOOWWWWWWW
227612842,76561199863468163,0,7,4.4,3.1,True,0,0,0.5,0,True,False,False,english,2026-06-10 03:43:57,2026-06-10 03:43:57,good
227610312,76561199483192857,0,1,56.4,56.3,True,0,0,0.5,0,True,False,False,russian,2026-06-10 02:44:33,2026-06-10 02:44:33,Если хотите поесть стекла после всех ваших усилий - милости прошу. Я реву с концовки
227607504,76561198118618108,482,50,33.6,33.6,True,0,0,0.5,0,True,False,False,english,2026-06-10 01:37:45,2026-06-10 01:37:45,"Precioso en todos los sentidos, súper recomendado."
227606868,76561199375569045,0,3,9.2,9.2,True,0,0,0.5,0,True,False,False,english,2026-06-10 01:21:53,2026-06-10 01:21:53,"too many gank fights, but otherwise chill"
227606817,76561198356410869,53,13,4.3,4.3,True,0,0,0.5,0,False,False,False,spanish,2026-06-10 01:20:43,2026-06-10 01:20:43,Buenardo
227596974,76561199003173962,141,48,18.6,18.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 21:50:57,2026-06-09 21:52:26,古今与未来的结合，方士猫可帅！ 丝之歌平替，给到一个顶级吧。
227595740,76561199367533780,0,3,39.5,32.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 21:26:58,2026-06-09 21:26:58,"Awesome game! interesting lore, beautiful art, fun and challenging combat, wide expansive world with lots to explore. Would def recommend if you are someone like me who loved Hollow Knight + Hollow Knight: Silksong. It has similar feel but an all new story and characters, with more focus on combat and the unique parry mechanic. It's also great for my dinky laptop, so that's a plus."
227592063,76561199190259979,0,1,4.5,3.1,True,0,0,0.5,0,False,False,False,french,2026-06-09 20:27:57,2026-06-09 20:27:57,top 2d game
227588058,76561198001043943,215,16,37.2,37.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 19:26:48,2026-06-09 19:26:48,"I'm beginning to feel like a parry god, parry god.  Nah but actually rivaling Sekiro in flow feeling during boss fights in a crazy unique setting."
227585620,76561199387470101,62,28,19.0,17.8,True,0,0,0.5,0,True,False,False,russian,2026-06-09 18:49:56,2026-06-09 18:49:56,"Красивая, сложная и интересная."
227583143,76561199881875675,8,2,66.5,66.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 18:11:52,2026-06-09 18:11:52,"buena historia, buena musica, buen arte, Goumang. este juego lo tiene todo recomendado 100/10 y GOTY"
227579784,76561198798299945,60,6,29.8,29.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 17:21:18,2026-06-09 17:21:18,强无敌
227579668,76561198390844594,62,4,70.7,70.7,True,0,0,0.5,0,False,False,False,koreana,2026-06-09 17:19:39,2026-06-09 17:19:39,예라버니
227578581,76561198767489829,0,4,13.8,12.5,True,0,0,0.5,0,False,False,False,latam,2026-06-09 17:06:14,2026-06-09 17:06:14,excelente juego
