review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227617268,76561199095828259,0,5,294.3,294.3,True,0,0,0.5,0,True,False,False,english,2026-06-10 05:40:22,2026-06-10 05:40:22,i looooooove the hornet the silksong
227616214,76561198275321880,178,6,220.9,219.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-10 05:11:36,2026-06-10 05:11:36,"Buenísimo, qué mas se puede decir de ésto."
227615050,76561198125940199,0,3,80.7,80.7,True,0,0,0.5,0,True,False,False,english,2026-06-10 04:39:31,2026-06-10 04:39:31,Very nice. Completely worth the initial difficulty curve.
227614802,76561198909523709,0,1,73.3,73.3,True,0,0,0.5,0,False,False,False,spanish,2026-06-10 04:32:55,2026-06-10 04:32:55,muy bueno
227613617,76561198930948782,65,1,410.4,410.4,True,2,0,0.54356849193572998,0,True,False,False,schinese,2026-06-10 04:03:25,2026-06-10 04:03:25,悲恸之海...什么时候...
227613430,76561199737814572,0,3,5.7,5.7,True,0,0,0.5,0,True,False,False,english,2026-06-10 03:58:39,2026-06-10 03:58:39,good game
227613056,76561198077573476,0,1,460.1,460.1,True,0,0,0.5,0,True,False,False,english,2026-06-10 03:49:13,2026-06-10 03:49:13,"Great game. I found it more fun than the original Hollow Knight, but to be fair, I didn't even finish the original until after I got 100% in Silksong (although I did play the original prior to Silksong's releaese)"
227610031,76561199406021687,0,4,61.9,59.2,True,0,0,0.5,0,True,False,False,english,2026-06-10 02:37:34,2026-06-10 02:37:34,very fun. Pretty cool.
227609471,76561198952825854,0,1,86.8,86.8,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-10 02:24:21,2026-06-10 02:24:21,One of the best games that i would recommend everyone to must try
227608771,76561198992132020,38,6,131.8,131.5,True,0,0,0.5,0,True,False,False,brazilian,2026-06-10 02:08:27,2026-06-10 02:08:27,"Um dos jogos mais bem feitos e completos da atualidade, simplesmente uma obra de arte jogavel.     SAPO FILHODAPUTA"
